image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
parachute_81.jpg,parachute,701,0.5482677,ant,310,0.0025405989,warplane,895,0.0019899707,hook,600,0.0017079301,tick,78,0.0014348436
frenchhorn_69.jpg,French horn,566,0.54220426,electric guitar,546,0.0015872928,bassoon,432,0.0013528521,carpenter's kit,477,0.0010434872,mixing bowl,659,0.0010310509
frenchhorn_82.jpg,French horn,566,0.49049568,cornet,513,0.009740286,coil,506,0.0032079567,nematode,111,0.001866401,carpenter's kit,477,0.0014552635
golfball_42.jpg,golf ball,574,0.3450137,soccer ball,805,0.0024795635,tennis ball,852,0.0020994172,croquet ball,522,0.0019738504,thimble,855,0.0018683289
golfball_56.jpg,golf ball,574,0.50949174,thimble,855,0.0073641944,puck,746,0.0017847586,disk brake,535,0.0014686857,rubber eraser,767,0.0012693874
frenchhorn_96.jpg,French horn,566,0.46868628,cornet,513,0.035493415,trombone,875,0.003315904,bassoon,432,0.0019496428,sax,776,0.0013102065
parachute_56.jpg,volcano,980,0.08438473,sandbar,977,0.063111775,warplane,895,0.050157286,wing,908,0.04155028,alp,970,0.041057356
church_35.jpg,vault,884,0.34078726,altar,406,0.1306272,church,497,0.09355157,monastery,663,0.0189717,organ,687,0.010363805
church_21.jpg,church,497,0.45377657,bell cote,442,0.09857133,monastery,663,0.03206578,vault,884,0.0032923748,dome,538,0.0030018277
parachute_42.jpg,balloon,417,0.39281124,parachute,701,0.07163117,valley,979,0.009819494,cliff,972,0.002863613,lakeside,975,0.0027786565
church_37.jpg,church,497,0.25037536,bell cote,442,0.0798489,monastery,663,0.02156685,vault,884,0.0116547,altar,406,0.004607897
parachute_54.jpg,parachute,701,0.5980219,balloon,417,0.0035930367,valley,979,0.002981688,cliff,972,0.002703121,seashore,978,0.002427116
parachute_40.jpg,parachute,701,0.5527294,balloon,417,0.0071849623,seashore,978,0.0018926695,valley,979,0.0016516731,lakeside,975,0.0011078545
golfball_68.jpg,golf ball,574,0.28965536,thimble,855,0.0033458346,tennis ball,852,0.002056857,Bedlington terrier,181,0.0014712472,Maltese dog,153,0.0013950507
church_23.jpg,altar,406,0.15726836,vault,884,0.130165,church,497,0.09037572,organ,687,0.0766785,monastery,663,0.02605365
parachute_68.jpg,parachute,701,0.5209703,valley,979,0.008178906,balloon,417,0.0071933637,lakeside,975,0.0035968672,cliff,972,0.0034756516
golfball_40.jpg,golf ball,574,0.48219225,honeycomb,599,0.0015000259,thimble,855,0.0014551427,sidewinder,68,0.0010478328,analog clock,409,0.0009896103
frenchhorn_80.jpg,cornet,513,0.23513396,French horn,566,0.13007466,trombone,875,0.100555524,sax,776,0.015087212,oboe,683,0.007533627
frenchhorn_94.jpg,French horn,566,0.59325284,coil,506,0.0020094763,trombone,875,0.0019098464,vine snake,59,0.0017479256,vault,884,0.001712345
golfball_54.jpg,lakeside,975,0.1493864,rapeseed,984,0.08788664,maze,646,0.0794895,valley,979,0.046673857,worm fence,912,0.03259947
chainsaw_11.jpg,rule,769,0.5810813,can opener,473,0.012655411,hook,600,0.011744784,slide rule,798,0.008490655,cleaver,499,0.008471215
parachute_97.jpg,parachute,701,0.55207485,broom,462,0.002446096,balloon,417,0.0019160775,panpipe,699,0.0015069061,racket,752,0.0012677235
parachute_83.jpg,parachute,701,0.37744173,balloon,417,0.059334464,bullfrog,30,0.004598157,American alligator,50,0.0040989397,water snake,58,0.0037186865
golfball_83.jpg,golf ball,574,0.42860547,ping-pong ball,722,0.0013719697,tennis ball,852,0.0012564844,thimble,855,0.0012513185,sidewinder,68,0.0011808837
frenchhorn_43.jpg,French horn,566,0.48671827,cornet,513,0.013546661,trombone,875,0.005058907,sax,776,0.0040621385,pitcher,725,0.002169868
frenchhorn_57.jpg,French horn,566,0.4586545,oboe,683,0.0017918686,bassoon,432,0.001593126,Siamese cat,284,0.0015131197,electric guitar,546,0.0014528676
chainsaw_39.jpg,chain saw,491,0.37519002,chain,488,0.22083646,flute,558,0.023055596,oboe,683,0.00854487,rifle,764,0.005269042
golfball_97.jpg,golf ball,574,0.5924892,thimble,855,0.002264306,ping-pong ball,722,0.00096733647,remote control,761,0.00066189666,Sussex spaniel,220,0.00062389084
garbagetruck_8.jpg,garbage truck,569,0.41139585,snowplow,803,0.019662526,crane,517,0.013023058,trailer truck,867,0.005928186,tow truck,864,0.0052653216
gaspump_30.jpg,white stork,127,0.07173808,crane bird,134,0.065065846,American egret,132,0.055103563,goose,99,0.036032375,spoonbill,129,0.022286015
church_4.jpg,vault,884,0.39650604,altar,406,0.05866966,church,497,0.05278933,organ,687,0.02400641,monastery,663,0.008809294
englishspringer_12.jpg,English springer,217,0.33490437,Sussex spaniel,220,0.048426986,cocker spaniel,219,0.028840166,clumber,216,0.022239866,Welsh springer spaniel,218,0.015291498
gaspump_24.jpg,patio,706,0.119121574,barn,425,0.08011257,mobile home,660,0.053723954,picket fence,716,0.025654089,boathouse,449,0.01959002
gaspump_18.jpg,maze,646,0.56762004,broccoli,937,0.024671614,bullfrog,30,0.009881198,golf ball,574,0.0055446215,greenhouse,580,0.003964877
garbagetruck_42.jpg,garbage truck,569,0.36850715,snowplow,803,0.07415759,crane,517,0.03434273,trailer truck,867,0.016260417,tow truck,864,0.015345571
garbagetruck_56.jpg,garbage truck,569,0.4017138,crane,517,0.026829809,moving van,675,0.009650495,trailer truck,867,0.007670674,tow truck,864,0.0067002247
tench_73.jpg,tench,0,0.22893947,rock beauty,392,0.061453614,barracouta,389,0.061275236,coral reef,973,0.03598069,dugong,149,0.034407895
tench_67.jpg,tench,0,0.3676021,rock beauty,392,0.028218005,anemone fish,393,0.015636995,reel,758,0.012847817,electric ray,5,0.010341023
garbagetruck_81.jpg,trailer truck,867,0.17717732,garbage truck,569,0.12047242,crane,517,0.05039744,tow truck,864,0.03731435,snowplow,803,0.021483298
cassetteplayer_48.jpg,CD player,485,0.122736745,tape player,848,0.11888953,radio,754,0.10447672,cassette player,482,0.03749524,loudspeaker,632,0.019700488
tench_98.jpg,tench,0,0.19152017,gar,395,0.050509177,barracouta,389,0.049762897,goldfish,1,0.04336694,reel,758,0.023771247
garbagetruck_95.jpg,garbage truck,569,0.56329226,jeep,609,0.040820498,plastic bag,728,0.021961708,ashcan,412,0.010276287,mountain tent,672,0.0074214838
cassetteplayer_60.jpg,tape player,848,0.2576657,cassette player,482,0.16706978,CD player,485,0.056622375,cassette,481,0.045402993,radio,754,0.014008406
cassetteplayer_74.jpg,tape player,848,0.19539686,cassette player,482,0.16303699,radio,754,0.10547618,CD player,485,0.030545935,cassette,481,0.01034306
cassetteplayer_75.jpg,radio,754,0.165183,tape player,848,0.14607805,cassette player,482,0.12105779,hand-held computer,590,0.05161614,CD player,485,0.02142482
cassetteplayer_61.jpg,tape player,848,0.22351745,cassette player,482,0.109850235,CD player,485,0.052803695,radio,754,0.024034927,cassette,481,0.023244662
cassetteplayer_49.jpg,radio,754,0.09142868,iPod,605,0.058061093,loudspeaker,632,0.04760555,cassette,481,0.026457122,tape player,848,0.024198579
garbagetruck_94.jpg,garbage truck,569,0.29217643,trailer truck,867,0.07935996,moving van,675,0.018432785,tow truck,864,0.007976476,crane,517,0.007714274
tench_99.jpg,tench,0,0.517302,barracouta,389,0.012891157,gar,395,0.0043407045,rock beauty,392,0.0036642656,sturgeon,394,0.0023484132
garbagetruck_80.jpg,garbage truck,569,0.42294577,moving van,675,0.030424459,minibus,654,0.016056035,trailer truck,867,0.010927973,recreational vehicle,757,0.008610498
tench_66.jpg,tench,0,0.61043984,barracouta,389,0.022243656,gar,395,0.013970035,rock beauty,392,0.013200988,sturgeon,394,0.0073556555
tench_72.jpg,tench,0,0.37060958,barracouta,389,0.052540064,coho,391,0.0343537,rock beauty,392,0.016625023,reel,758,0.0140784485
garbagetruck_57.jpg,trailer truck,867,0.27592137,garbage truck,569,0.057185266,tow truck,864,0.052254044,moving van,675,0.009771432,harvester,595,0.007922146
garbagetruck_43.jpg,comic book,917,0.2619681,racer,751,0.09611449,sports car,817,0.066702515,car wheel,479,0.034395523,grille,581,0.017476153
gaspump_19.jpg,echidna,102,0.20166267,velvet,885,0.11448696,trilobite,69,0.05590779,porcupine,334,0.018133126,dung beetle,305,0.015474559
gaspump_25.jpg,Petri dish,712,0.0936458,pot,738,0.068726525,mortar,666,0.04039003,wok,909,0.036651492,frying pan,567,0.033748742
englishspringer_13.jpg,English springer,217,0.3746199,Brittany spaniel,215,0.01586232,Welsh springer spaniel,218,0.011420147,Sussex spaniel,220,0.010689034,clumber,216,0.010307828
church_5.jpg,bell cote,442,0.5845416,church,497,0.06736996,monastery,663,0.0068651615,vault,884,0.00317186,analog clock,409,0.0030850095
gaspump_31.jpg,strainer,828,0.031701323,pot,738,0.027477141,ear,998,0.027403397,brain coral,109,0.027389314,grocery store,582,0.024670046
garbagetruck_9.jpg,garbage truck,569,0.52736795,snowplow,803,0.001953874,harvester,595,0.0017318323,ashcan,412,0.0014318506,trailer truck,867,0.0011530155
frenchhorn_56.jpg,French horn,566,0.4212744,cornet,513,0.0022506802,vault,884,0.001775459,oboe,683,0.0015483266,mixing bowl,659,0.0015167728
golfball_96.jpg,golf ball,574,0.47724023,thimble,855,0.0032387897,honeycomb,599,0.002934259,washer,897,0.0023486633,goblet,572,0.0013740015
chainsaw_38.jpg,chain saw,491,0.5133253,rule,769,0.01574294,swab,840,0.013596477,crane,517,0.010381579,hammer,587,0.0070277657
golfball_82.jpg,golf ball,574,0.51102734,tennis ball,852,0.0045572133,gibbon,368,0.0035044467,croquet ball,522,0.0026485794,thimble,855,0.002360305
frenchhorn_42.jpg,French horn,566,0.40891045,cornet,513,0.060641143,trombone,875,0.010988133,bassoon,432,0.0026748497,sax,776,0.002285409
parachute_82.jpg,parachute,701,0.6573181,valley,979,0.004223812,alp,970,0.0033058142,quill,749,0.0012194674,viaduct,888,0.0011834608
parachute_96.jpg,parachute,701,0.41411886,balloon,417,0.052425593,airship,405,0.0017760458,broom,462,0.0011757767,Norwich terrier,186,0.0011470441
chainsaw_10.jpg,chain saw,491,0.2760835,power drill,740,0.01978663,hammer,587,0.0143979285,screwdriver,784,0.009602487,carpenter's kit,477,0.009586523
frenchhorn_95.jpg,French horn,566,0.45310137,cornet,513,0.032716017,trombone,875,0.0030616033,bassoon,432,0.0018664184,oboe,683,0.001612434
golfball_55.jpg,golf ball,574,0.5963217,ping-pong ball,722,0.0012867796,thimble,855,0.00083263335,custard apple,956,0.0007885221,tennis ball,852,0.00068556034
golfball_41.jpg,golf ball,574,0.49275824,hay,958,0.0032281773,tennis ball,852,0.0031615752,baseball,429,0.0023617353,white stork,127,0.0017634531
parachute_69.jpg,sleeping bag,797,0.062414635,parachute,701,0.060408153,yurt,915,0.059365306,mountain tent,672,0.036962084,ashcan,412,0.03686712
frenchhorn_81.jpg,French horn,566,0.39737657,cornet,513,0.0044403803,Siamese cat,284,0.0020631847,bassoon,432,0.0020596846,chain,488,0.001621385
church_22.jpg,vault,884,0.17631397,monastery,663,0.13641109,altar,406,0.069578744,palace,698,0.03463747,triumphal arch,873,0.02635238
golfball_69.jpg,golf ball,574,0.53923225,wine bottle,907,0.001841161,thimble,855,0.0017320157,baseball,429,0.0011844558,soap dispenser,804,0.0010725488
parachute_41.jpg,parachute,701,0.40874237,valley,979,0.025653232,alp,970,0.025384473,balloon,417,0.006907454,lakeside,975,0.0055438946
parachute_55.jpg,parachute,701,0.48315546,valley,979,0.005791234,cliff,972,0.002842362,alp,970,0.002548076,steel arch bridge,821,0.0025053287
church_36.jpg,church,497,0.3609795,bell cote,442,0.096063696,monastery,663,0.07946898,vault,884,0.01514346,dome,538,0.0038467774
