image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_81.jpg,golf ball,574,0.40839478,thimble,855,0.0037211603,gong,577,0.0026571674,coil,506,0.0022638463,disk brake,535,0.0020571582
golfball_95.jpg,golf ball,574,0.4445919,fountain pen,563,0.0020713059,gibbon,368,0.0017718838,ballpoint,418,0.0015812166,book jacket,921,0.0015709731
frenchhorn_55.jpg,French horn,566,0.4242692,bassoon,432,0.0016455573,electric guitar,546,0.0014742545,mixing bowl,659,0.0013957609,vault,884,0.0013930374
parachute_95.jpg,vault,884,0.07265517,manhole cover,640,0.07031307,shield,787,0.05572509,dome,538,0.02261294,coil,506,0.0134450765
chainsaw_13.jpg,chain saw,491,0.63842976,rule,769,0.0113967825,cleaver,499,0.009817195,scabbard,777,0.0036419516,swab,840,0.002739133
parachute_81.jpg,sundial,835,0.0642532,tick,78,0.058523852,shield,787,0.057158068,brass,458,0.054870877,buckle,464,0.024232954
frenchhorn_69.jpg,French horn,566,0.55481905,cornet,513,0.003873431,bassoon,432,0.0015170244,trombone,875,0.0012589793,electric guitar,546,0.0010921847
frenchhorn_82.jpg,French horn,566,0.55051994,cornet,513,0.0069344263,coil,506,0.0036267103,nematode,111,0.0022800164,vine snake,59,0.0013135619
golfball_42.jpg,golf ball,574,0.32576078,thimble,855,0.0027731417,tennis ball,852,0.0018295826,soccer ball,805,0.001418393,croquet ball,522,0.001379819
golfball_56.jpg,golf ball,574,0.41483897,thimble,855,0.0033162578,doormat,539,0.0016294031,book jacket,921,0.0015661293,analog clock,409,0.0015214105
frenchhorn_96.jpg,French horn,566,0.4948806,cornet,513,0.040080894,trombone,875,0.0037284628,ladle,618,0.0016379826,bassoon,432,0.001605902
parachute_56.jpg,brass,458,0.18656854,shield,787,0.143645,sundial,835,0.039964933,buckle,464,0.03993967,manhole cover,640,0.030548096
church_35.jpg,church,497,0.21776533,altar,406,0.1670955,vault,884,0.11872678,organ,687,0.007070351,monastery,663,0.0068100826
church_21.jpg,church,497,0.4710059,bell cote,442,0.09922862,monastery,663,0.019507008,vault,884,0.0024396924,dome,538,0.0018096605
parachute_42.jpg,purse,748,0.06312854,velvet,885,0.052997928,hook,600,0.04945477,mailbag,636,0.0460445,shield,787,0.040262543
church_37.jpg,church,497,0.37824768,bell cote,442,0.035998918,monastery,663,0.007853972,vault,884,0.003971939,dome,538,0.0026003958
parachute_54.jpg,seashore,978,0.05802587,airship,405,0.031238766,breakwater,460,0.021255132,aircraft carrier,403,0.02092039,lakeside,975,0.020080844
parachute_40.jpg,prison,743,0.28994414,library,624,0.06220691,traffic light,920,0.027724719,palace,698,0.027043026,flagpole,557,0.017845895
golfball_68.jpg,golf ball,574,0.26358756,thimble,855,0.0018788611,tennis ball,852,0.0015418278,ping-pong ball,722,0.0014579681,Bedlington terrier,181,0.0012874132
church_23.jpg,church,497,0.5469644,altar,406,0.011460214,monastery,663,0.0067270068,vault,884,0.006661274,bell cote,442,0.0053579337
parachute_68.jpg,brass,458,0.24620098,shield,787,0.13270101,buckle,464,0.09960001,bolo tie,451,0.052745942,puck,746,0.02035364
golfball_40.jpg,golf ball,574,0.48868442,honeycomb,599,0.0027340364,thimble,855,0.0017419726,sidewinder,68,0.0012497703,ox,345,0.0010442182
frenchhorn_80.jpg,French horn,566,0.40003642,cornet,513,0.0053006876,oboe,683,0.0034458828,trombone,875,0.0033914337,hair slide,584,0.0029743381
frenchhorn_94.jpg,French horn,566,0.61828613,coil,506,0.002676358,cornet,513,0.002433106,vine snake,59,0.0022504644,nematode,111,0.0021130927
golfball_54.jpg,golf ball,574,0.4428611,lakeside,975,0.012063539,soccer ball,805,0.006462003,valley,979,0.005970662,croquet ball,522,0.00500534
chainsaw_11.jpg,rule,769,0.15769014,hammer,587,0.11441581,can opener,473,0.021139748,hatchet,596,0.020844169,slide rule,798,0.01859006
parachute_97.jpg,alp,970,0.4070831,valley,979,0.09446672,lakeside,975,0.038125478,promontory,976,0.028853536,cliff,972,0.021246968
parachute_83.jpg,trombone,875,0.07673948,book jacket,921,0.03545054,cornet,513,0.0256434,accordion,401,0.019180123,rifle,764,0.016650707
golfball_83.jpg,golf ball,574,0.3723992,ping-pong ball,722,0.0018244926,vase,883,0.001493893,tennis ball,852,0.0014159679,Lhasa,204,0.0013392614
frenchhorn_43.jpg,French horn,566,0.30564126,cornet,513,0.16627073,trombone,875,0.01608829,sax,776,0.005577376,bassoon,432,0.0033997905
frenchhorn_57.jpg,French horn,566,0.41801697,bassoon,432,0.0017899397,electric guitar,546,0.0017120151,hamster,333,0.0016588729,Siamese cat,284,0.001500664
chainsaw_39.jpg,chain,488,0.44085896,chain saw,491,0.024058657,swing,843,0.015702333,padlock,695,0.0073056067,hook,600,0.005153773
golfball_97.jpg,golf ball,574,0.55629724,thimble,855,0.0013260252,ping-pong ball,722,0.001040561,tennis ball,852,0.0007940036,baseball,429,0.0007876372
garbagetruck_8.jpg,garbage truck,569,0.31077132,crane,517,0.020818414,trailer truck,867,0.01342734,school bus,779,0.008877514,moving van,675,0.008818757
gaspump_30.jpg,gas pump,571,0.27510038,vending machine,886,0.16188288,cash machine,480,0.055019237,parking meter,704,0.007986554,pop bottle,737,0.0043754107
church_4.jpg,altar,406,0.20824598,church,497,0.20146075,vault,884,0.13052098,organ,687,0.024264168,monastery,663,0.008757703
englishspringer_12.jpg,English springer,217,0.3122035,Sussex spaniel,220,0.08542482,clumber,216,0.019414369,cocker spaniel,219,0.018389592,Welsh springer spaniel,218,0.013498472
gaspump_24.jpg,gas pump,571,0.42237633,cash machine,480,0.004799305,vending machine,886,0.0038849912,swab,840,0.002393825,screwdriver,784,0.0023392467
gaspump_18.jpg,gas pump,571,0.27596506,cash machine,480,0.0525969,pay-phone,707,0.023603411,ambulance,407,0.021682756,vending machine,886,0.016508622
garbagetruck_42.jpg,garbage truck,569,0.3350492,tow truck,864,0.03054716,trailer truck,867,0.02137687,crane,517,0.0188663,snowplow,803,0.014637655
garbagetruck_56.jpg,garbage truck,569,0.34140864,moving van,675,0.027059866,crane,517,0.0062056915,trailer truck,867,0.005388216,minibus,654,0.0038037628
tench_73.jpg,tench,0,0.32187393,anemone fish,393,0.026666129,goldfish,1,0.022209153,barracouta,389,0.02211579,rock beauty,392,0.019956086
tench_67.jpg,tench,0,0.3725676,rock beauty,392,0.069679335,barracouta,389,0.037079617,reel,758,0.022210808,goldfish,1,0.014808088
garbagetruck_81.jpg,garbage truck,569,0.32127902,tow truck,864,0.12350545,trailer truck,867,0.037176277,fire engine,555,0.025378967,crane,517,0.013093911
cassetteplayer_48.jpg,radio,754,0.20745331,CD player,485,0.15173346,tape player,848,0.11575634,cassette player,482,0.052035365,loudspeaker,632,0.021004006
tench_98.jpg,tench,0,0.3662548,reel,758,0.056630734,barracouta,389,0.019979294,goldfish,1,0.0100381505,anemone fish,393,0.006807
garbagetruck_95.jpg,garbage truck,569,0.17526759,crane,517,0.04994783,trailer truck,867,0.032005303,tow truck,864,0.013371108,forklift,561,0.013096669
cassetteplayer_60.jpg,CD player,485,0.25175938,tape player,848,0.16339964,radio,754,0.080522515,cassette player,482,0.069882594,cassette,481,0.020556243
cassetteplayer_74.jpg,tape player,848,0.16211717,radio,754,0.15040784,CD player,485,0.08754018,cassette player,482,0.07331282,cassette,481,0.01658601
cassetteplayer_75.jpg,radio,754,0.14832357,CD player,485,0.13436739,tape player,848,0.10589815,cassette player,482,0.05590076,cassette,481,0.011125776
cassetteplayer_61.jpg,tape player,848,0.25218147,cassette player,482,0.13627563,CD player,485,0.038463794,cassette,481,0.023509149,radio,754,0.023267977
cassetteplayer_49.jpg,tape player,848,0.13072413,cassette player,482,0.08031786,radio,754,0.07438612,cassette,481,0.074089505,CD player,485,0.021654006
garbagetruck_94.jpg,garbage truck,569,0.30612212,trailer truck,867,0.12625064,moving van,675,0.010091774,snowplow,803,0.0088461945,tow truck,864,0.007559949
tench_99.jpg,tench,0,0.48896852,barracouta,389,0.01732523,gar,395,0.0025413479,rock beauty,392,0.0023454241,sturgeon,394,0.0020735767
garbagetruck_80.jpg,garbage truck,569,0.27937594,trailer truck,867,0.027145397,snowplow,803,0.00828137,crane,517,0.007302466,moving van,675,0.004433028
tench_66.jpg,tench,0,0.50107235,reel,758,0.0064139054,barracouta,389,0.005606255,rock beauty,392,0.0048702303,goldfish,1,0.0040890207
tench_72.jpg,tench,0,0.22866933,barracouta,389,0.056276955,rock beauty,392,0.041051142,coho,391,0.026055712,reel,758,0.024487665
garbagetruck_57.jpg,garbage truck,569,0.2921563,trailer truck,867,0.093861744,crane,517,0.06829945,tow truck,864,0.039689835,moving van,675,0.031074336
garbagetruck_43.jpg,garbage truck,569,0.20140523,forklift,561,0.0728899,crane,517,0.042070854,tow truck,864,0.031067176,trailer truck,867,0.019779054
gaspump_19.jpg,gas pump,571,0.1689175,stopwatch,826,0.067032725,slot,800,0.032412276,pay-phone,707,0.025256699,odometer,685,0.022314124
gaspump_25.jpg,cash machine,480,0.5389573,vending machine,886,0.04547229,mailbox,637,0.0185525,gas pump,571,0.010787447,pay-phone,707,0.005953479
englishspringer_13.jpg,English springer,217,0.38666558,Welsh springer spaniel,218,0.021029053,Brittany spaniel,215,0.020528125,English setter,212,0.012520099,clumber,216,0.01048491
church_5.jpg,church,497,0.30409905,bell cote,442,0.2677403,monastery,663,0.019782644,vault,884,0.00818202,altar,406,0.0033406997
gaspump_31.jpg,mailbox,637,0.13427973,gas pump,571,0.057978563,vending machine,886,0.05506337,cash machine,480,0.049317714,ashcan,412,0.018242411
garbagetruck_9.jpg,garbage truck,569,0.47233376,moving van,675,0.0047858376,trailer truck,867,0.00473219,snowplow,803,0.0031854778,crane,517,0.0018347425
frenchhorn_56.jpg,French horn,566,0.48974642,cornet,513,0.015989069,trombone,875,0.0030632147,oboe,683,0.002452607,bassoon,432,0.0015254114
golfball_96.jpg,golf ball,574,0.51865137,thimble,855,0.005558228,honeycomb,599,0.0025580593,oil filter,686,0.0015886046,strainer,828,0.0015441142
chainsaw_38.jpg,magnetic compass,635,0.085707046,chain saw,491,0.040987514,mountain bike,671,0.015052293,analog clock,409,0.014867334,lawn mower,621,0.014538647
golfball_82.jpg,golf ball,574,0.5621379,gibbon,368,0.003699131,binder,446,0.0016524001,thimble,855,0.0014966801,loudspeaker,632,0.0012067936
frenchhorn_42.jpg,French horn,566,0.4982203,cornet,513,0.010072137,trombone,875,0.007256124,sax,776,0.002873843,bassoon,432,0.0024698046
parachute_82.jpg,magnetic compass,635,0.07520999,safe,771,0.056198273,combination lock,507,0.043066688,tray,868,0.03330379,bolo tie,451,0.028673654
parachute_96.jpg,coil,506,0.18900031,car wheel,479,0.09578769,conch,112,0.0641042,hard disc,592,0.024204677,potter's wheel,739,0.019448634
chainsaw_10.jpg,chain saw,491,0.39839607,rule,769,0.004630267,carpenter's kit,477,0.0043937014,power drill,740,0.0042240256,hammer,587,0.0039416654
frenchhorn_95.jpg,French horn,566,0.4122196,cornet,513,0.007286326,gibbon,368,0.0026829932,bassoon,432,0.002520481,trombone,875,0.0021981804
golfball_55.jpg,golf ball,574,0.59082633,thimble,855,0.0011706429,tennis ball,852,0.00084204343,remote control,761,0.0007011483,ping-pong ball,722,0.000683239
golfball_41.jpg,golf ball,574,0.4813192,ping-pong ball,722,0.0014258507,tennis ball,852,0.00097635284,thimble,855,0.0009713849,agaric,992,0.00084695936
parachute_69.jpg,strainer,828,0.18942943,hamper,588,0.07097293,shopping basket,790,0.06450158,coil,506,0.036377735,spotlight,818,0.025607469
frenchhorn_81.jpg,French horn,566,0.45439625,cornet,513,0.003175422,Siamese cat,284,0.0018990438,bassoon,432,0.0014284949,electric guitar,546,0.0013870738
church_22.jpg,vault,884,0.18691048,monastery,663,0.09744901,altar,406,0.07486286,church,497,0.06230346,palace,698,0.017804254
golfball_69.jpg,golf ball,574,0.47638077,ashcan,412,0.0014115428,baseball,429,0.0013437525,banana,954,0.0011568575,thimble,855,0.0011552506
parachute_41.jpg,sarong,775,0.14238748,velvet,885,0.097054556,shower curtain,794,0.08608411,bubble,971,0.056061506,bib,443,0.02293842
parachute_55.jpg,prayer rug,741,0.13382052,fire screen,556,0.11561481,tray,868,0.08781916,envelope,549,0.060316943,handkerchief,591,0.053787082
church_36.jpg,church,497,0.34047642,monastery,663,0.051406946,bell cote,442,0.037004776,altar,406,0.0052527874,vault,884,0.004825914
