image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
golfball_95.jpg,golf ball,574,0.41856292,doormat,539,0.020406906,goblet,572,0.018728126,thimble,855,0.018300073,binder,446,0.015650954
frenchhorn_55.jpg,French horn,566,0.40739173,bassoon,432,0.0021359045,electric guitar,546,0.0013770184,vault,884,0.001336035,mixing bowl,659,0.0013022071
parachute_95.jpg,parachute,701,0.54740894,missile,657,0.001159878,airship,405,0.0011330894,balloon,417,0.0011218628,flagpole,557,0.0011131191
chainsaw_13.jpg,swimming trunks,842,0.3703148,jigsaw puzzle,611,0.18603264,sarong,775,0.045445688,apron,411,0.008407294,poncho,735,0.008285369
parachute_81.jpg,parachute,701,0.5447968,ant,310,0.003611235,warplane,895,0.0021801651,tick,78,0.0016294707,airship,405,0.0010966009
frenchhorn_69.jpg,French horn,566,0.5154161,bassoon,432,0.0019237864,cornet,513,0.0018557879,electric guitar,546,0.0013672322,gibbon,368,0.0012323386
frenchhorn_82.jpg,French horn,566,0.42715123,cornet,513,0.0033699512,nematode,111,0.0029781691,coil,506,0.0021018432,bassoon,432,0.0017047953
golfball_42.jpg,golf ball,574,0.2982077,thimble,855,0.0030278147,tennis ball,852,0.0018421666,soccer ball,805,0.0015296448,croquet ball,522,0.0014436123
golfball_56.jpg,golf ball,574,0.4721701,thimble,855,0.0022109018,gibbon,368,0.0014392857,Shih-Tzu,155,0.0011530708,washer,897,0.0010984059
frenchhorn_96.jpg,French horn,566,0.52727205,cornet,513,0.028452547,trombone,875,0.0039758696,bassoon,432,0.0019372943,nematode,111,0.0017437728
parachute_56.jpg,balloon,417,0.34986278,parachute,701,0.12683588,airship,405,0.003309387,diamondback,67,0.003003418,space shuttle,812,0.0025376976
church_35.jpg,vault,884,0.35895994,church,497,0.13865335,altar,406,0.0868298,monastery,663,0.027014313,organ,687,0.008751227
church_21.jpg,church,497,0.34774885,bell cote,442,0.09518768,monastery,663,0.011596357,vault,884,0.0033206847,dome,538,0.0025525072
parachute_42.jpg,parachute,701,0.5060204,balloon,417,0.009393712,seashore,978,0.0034333614,valley,979,0.0032030293,lakeside,975,0.0031657463
church_37.jpg,church,497,0.40966257,bell cote,442,0.08270804,monastery,663,0.010231072,vault,884,0.0045263893,dome,538,0.0044233156
parachute_54.jpg,parachute,701,0.4324376,balloon,417,0.048016805,valley,979,0.0042606182,alp,970,0.0030445259,broom,462,0.0030166372
parachute_40.jpg,parachute,701,0.5730773,balloon,417,0.037464947,umbrella,879,0.0047971183,valley,979,0.0016251798,lampshade,619,0.0014180342
golfball_68.jpg,golf ball,574,0.31478474,tennis ball,852,0.0015456612,thimble,855,0.0015452256,ping-pong ball,722,0.0012940329,water snake,58,0.001269998
church_23.jpg,church,497,0.22894,altar,406,0.16211982,vault,884,0.047724336,organ,687,0.012760254,monastery,663,0.012226678
parachute_68.jpg,parachute,701,0.46780542,balloon,417,0.0053917393,valley,979,0.004508644,seashore,978,0.002933029,lakeside,975,0.002636081
golfball_40.jpg,microphone,650,0.37819013,strainer,828,0.03504124,thimble,855,0.0073077306,space heater,811,0.0068140733,hand blower,589,0.0040619406
frenchhorn_80.jpg,French horn,566,0.37644997,cornet,513,0.009371203,trombone,875,0.0030725228,table lamp,846,0.0028852108,oboe,683,0.0027346823
frenchhorn_94.jpg,French horn,566,0.64089346,theater curtain,854,0.0070729265,coil,506,0.0024567323,vine snake,59,0.0014309814,vault,884,0.0012505542
golfball_54.jpg,lakeside,975,0.16591354,valley,979,0.15024117,rapeseed,984,0.13027535,balloon,417,0.019190388,worm fence,912,0.015718712
chainsaw_11.jpg,frying pan,567,0.09282164,hook,600,0.069991186,ladle,618,0.0544671,hair slide,584,0.036602963,strainer,828,0.030630061
parachute_97.jpg,parachute,701,0.49296558,balloon,417,0.0028436587,jellyfish,107,0.0019119235,police van,734,0.0018191608,binder,446,0.0016917869
parachute_83.jpg,parachute,701,0.5954529,flagpole,557,0.0048492686,book jacket,921,0.0014106444,safe,771,0.0013025057,binder,446,0.000947023
golfball_83.jpg,golf ball,574,0.3853063,ox,345,0.002538574,paddle,693,0.001610554,ping-pong ball,722,0.0016011462,toy terrier,158,0.0015932439
frenchhorn_43.jpg,French horn,566,0.57813174,cornet,513,0.040661618,trombone,875,0.011046089,sax,776,0.0018701649,torch,862,0.001452423
frenchhorn_57.jpg,French horn,566,0.54472935,cornet,513,0.0018499568,vault,884,0.0014199011,spiny lobster,123,0.0011533273,bassoon,432,0.0011232477
chainsaw_39.jpg,ashcan,412,0.0924119,rain barrel,756,0.08581185,barrel,427,0.064549536,coffee mug,504,0.059776895,pot,738,0.043215193
golfball_97.jpg,golf ball,574,0.4289927,thimble,855,0.0015411574,ping-pong ball,722,0.001153512,tennis ball,852,0.0010188264,ballpoint,418,0.00092761044
garbagetruck_8.jpg,garbage truck,569,0.68356854,trailer truck,867,0.007690726,crane,517,0.0074053546,tow truck,864,0.0046356064,fire engine,555,0.0034580745
gaspump_30.jpg,gas pump,571,0.13902956,cash machine,480,0.106871426,vending machine,886,0.01912989,pay-phone,707,0.00723666,mailbox,637,0.0034211837
church_4.jpg,vault,884,0.31048888,church,497,0.13268925,altar,406,0.07252049,organ,687,0.054941807,monastery,663,0.00905242
englishspringer_12.jpg,English springer,217,0.3443369,Sussex spaniel,220,0.09551054,clumber,216,0.028491957,cocker spaniel,219,0.019839825,Welsh springer spaniel,218,0.015766636
gaspump_24.jpg,gas pump,571,0.42622134,vending machine,886,0.019584576,pay-phone,707,0.007594138,cash machine,480,0.005070487,slot,800,0.0040437654
gaspump_18.jpg,vending machine,886,0.22876431,gas pump,571,0.099614635,cash machine,480,0.053925548,slot,800,0.012166123,pay-phone,707,0.0071006846
garbagetruck_42.jpg,garbage truck,569,0.2441743,trailer truck,867,0.103524834,moving van,675,0.080387056,fire engine,555,0.04729909,tow truck,864,0.031635348
garbagetruck_56.jpg,garbage truck,569,0.5529235,trailer truck,867,0.03151405,tow truck,864,0.030197682,moving van,675,0.01766724,crane,517,0.0083167665
tench_73.jpg,barracouta,389,0.21029247,tench,0,0.17191821,gar,395,0.04477127,rock beauty,392,0.028154913,puffer,397,0.021756154
tench_67.jpg,tench,0,0.12241571,rock beauty,392,0.055569924,goldfish,1,0.029628599,reel,758,0.026421325,anemone fish,393,0.018121717
garbagetruck_81.jpg,garbage truck,569,0.31164926,tow truck,864,0.09717961,fire engine,555,0.059663996,trailer truck,867,0.025825322,crane,517,0.009964844
cassetteplayer_48.jpg,radio,754,0.15381388,tape player,848,0.08148965,CD player,485,0.07110946,cassette player,482,0.06193473,cassette,481,0.033564977
tench_98.jpg,tench,0,0.3179015,reel,758,0.047415543,coho,391,0.026854843,barracouta,389,0.021478103,goldfish,1,0.017537287
garbagetruck_95.jpg,moving van,675,0.22059336,trailer truck,867,0.076481454,tow truck,864,0.022387449,fire engine,555,0.016132664,garbage truck,569,0.013977005
cassetteplayer_60.jpg,CD player,485,0.20404607,tape player,848,0.12819947,radio,754,0.10497503,cassette player,482,0.058718935,cassette,481,0.025339017
cassetteplayer_74.jpg,tape player,848,0.20609465,cassette player,482,0.10881653,cassette,481,0.056960236,radio,754,0.044431742,CD player,485,0.018972049
cassetteplayer_75.jpg,tape player,848,0.28355426,cassette player,482,0.108217984,CD player,485,0.034305844,radio,754,0.02686907,oscilloscope,688,0.011359945
cassetteplayer_61.jpg,tape player,848,0.26839882,cassette player,482,0.13360465,cassette,481,0.04159717,CD player,485,0.035238594,radio,754,0.018505208
cassetteplayer_49.jpg,radio,754,0.3471561,cassette player,482,0.06868763,CD player,485,0.065345034,tape player,848,0.05184394,loudspeaker,632,0.020783683
garbagetruck_94.jpg,garbage truck,569,0.4671399,trailer truck,867,0.023438824,tow truck,864,0.01406243,moving van,675,0.0065392614,crane,517,0.005921369
tench_99.jpg,tench,0,0.5170097,barracouta,389,0.01348389,gar,395,0.0036536588,rock beauty,392,0.0032128566,sturgeon,394,0.002392186
garbagetruck_80.jpg,moving van,675,0.21595962,garbage truck,569,0.057374913,minibus,654,0.026961261,recreational vehicle,757,0.02693338,trailer truck,867,0.011287765
tench_66.jpg,tench,0,0.47580874,barracouta,389,0.053074606,gar,395,0.008627597,coho,391,0.00674553,sturgeon,394,0.004310593
tench_72.jpg,tench,0,0.2450578,barracouta,389,0.04175662,rock beauty,392,0.02854166,gar,395,0.011972723,electric ray,5,0.010812815
garbagetruck_57.jpg,tow truck,864,0.11466263,garbage truck,569,0.067294985,trailer truck,867,0.051099185,crane,517,0.02272651,fire engine,555,0.016598584
garbagetruck_43.jpg,garbage truck,569,0.2514529,trailer truck,867,0.015353829,fire engine,555,0.011964549,crane,517,0.008609573,moving van,675,0.006954317
gaspump_19.jpg,gas pump,571,0.23020777,vending machine,886,0.080798194,slot,800,0.040878706,binder,446,0.011691266,pay-phone,707,0.008442032
gaspump_25.jpg,cash machine,480,0.54120606,vending machine,886,0.03289023,parking meter,704,0.022963373,mailbox,637,0.01998051,pay-phone,707,0.0048511173
englishspringer_13.jpg,English springer,217,0.36398727,Saint Bernard,247,0.03565606,Sussex spaniel,220,0.014103886,Welsh springer spaniel,218,0.012639651,clumber,216,0.011023988
church_5.jpg,bell cote,442,0.38308707,church,497,0.1902486,monastery,663,0.011424627,vault,884,0.0035254883,analog clock,409,0.0024694928
gaspump_31.jpg,cash machine,480,0.12718289,gas pump,571,0.04745358,vending machine,886,0.027493393,pay-phone,707,0.024894236,parking meter,704,0.014664059
garbagetruck_9.jpg,garbage truck,569,0.4851492,trailer truck,867,0.007609621,moving van,675,0.0057126014,recreational vehicle,757,0.0040395143,snowplow,803,0.0022638757
frenchhorn_56.jpg,French horn,566,0.4327168,cornet,513,0.0062407614,trombone,875,0.0023351044,oboe,683,0.0013611888,Irish wolfhound,170,0.0013586793
golfball_96.jpg,golf ball,574,0.47014266,thimble,855,0.001770516,honeycomb,599,0.001495878,vase,883,0.0013862444,oil filter,686,0.0013737117
chainsaw_38.jpg,tray,868,0.35593265,manhole cover,640,0.08198584,plate,923,0.007411255,car wheel,479,0.0069180746,coil,506,0.0056215385
golfball_82.jpg,golf ball,574,0.43370432,tennis ball,852,0.0056331046,gibbon,368,0.004109111,thimble,855,0.0023202477,binder,446,0.002030233
frenchhorn_42.jpg,French horn,566,0.43563652,cornet,513,0.00857896,trombone,875,0.0067947926,sax,776,0.0028351895,coil,506,0.0021542262
parachute_82.jpg,parachute,701,0.70982915,quill,749,0.0026590098,valley,979,0.0023045337,alp,970,0.0022895325,balloon,417,0.0020085792
parachute_96.jpg,parachute,701,0.3762775,balloon,417,0.13332583,airship,405,0.0040542185,lampshade,619,0.0015131298,seashore,978,0.0013560627
chainsaw_10.jpg,chain,488,0.087015204,necklace,679,0.082848094,hair slide,584,0.055418786,coil,506,0.034042772,stethoscope,823,0.027793773
frenchhorn_95.jpg,French horn,566,0.4085829,cornet,513,0.004929978,gibbon,368,0.0030063812,bassoon,432,0.0021808736,stage,819,0.001741253
golfball_55.jpg,golf ball,574,0.7115762,thimble,855,0.00058058574,remote control,761,0.0005218255,ping-pong ball,722,0.00049711566,matchstick,644,0.0004903168
golfball_41.jpg,valley,979,0.12792914,lakeside,975,0.10598752,radio telescope,755,0.06582596,maze,646,0.050742425,golf ball,574,0.05043347
parachute_69.jpg,parachute,701,0.5794725,nematode,111,0.003471704,hatchet,596,0.0013867274,balloon,417,0.0013206226,seashore,978,0.0012401044
frenchhorn_81.jpg,French horn,566,0.5639284,cornet,513,0.014308245,trombone,875,0.0024642528,oboe,683,0.0013329167,bassoon,432,0.0012167188
church_22.jpg,vault,884,0.288255,church,497,0.0815749,altar,406,0.065742224,monastery,663,0.06418578,mosque,668,0.016271679
golfball_69.jpg,golf ball,574,0.5780722,vase,883,0.0015173748,thimble,855,0.0013111018,goblet,572,0.0012490319,table lamp,846,0.001185106
parachute_41.jpg,parachute,701,0.46630973,balloon,417,0.003060345,seashore,978,0.0023314073,airship,405,0.001565957,flagpole,557,0.001247553
parachute_55.jpg,parachute,701,0.5043543,valley,979,0.007208293,alp,970,0.0034359058,balloon,417,0.0029756038,cliff,972,0.002795177
church_36.jpg,church,497,0.4887057,bell cote,442,0.038822513,monastery,663,0.026625548,dome,538,0.006341994,vault,884,0.004880159
