image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
church_6.jpg,altar,406,0.27887264,church,497,0.1638391,vault,884,0.11766499,monastery,663,0.008328001,organ,687,0.007857754
gaspump_32.jpg,gas pump,571,0.30950156,cash machine,480,0.0519189,scale,778,0.0038100104,vending machine,886,0.0037535268,red wine,966,0.0032241251
gaspump_26.jpg,cash machine,480,0.1312795,gas pump,571,0.069871485,vending machine,886,0.061000526,parking meter,704,0.03357599,pay-phone,707,0.033055414
englishspringer_10.jpg,English springer,217,0.38573697,English setter,212,0.03338294,Brittany spaniel,215,0.028743155,Welsh springer spaniel,218,0.018424515,basset,161,0.013988027
frenchhorn_41.jpg,French horn,566,0.5374151,electric guitar,546,0.0014710862,carpenter's kit,477,0.0012652877,coil,506,0.0010821207,paper towel,700,0.00105117
golfball_81.jpg,golf ball,574,0.4718636,microphone,650,0.0037569567,thimble,855,0.0033613208,ballpoint,418,0.0016734416,gibbon,368,0.0015272532
golfball_95.jpg,golf ball,574,0.4335538,Granny Smith,948,0.0051234514,ping-pong ball,722,0.004689041,tennis ball,852,0.004590167,spotlight,818,0.0043521933
frenchhorn_55.jpg,French horn,566,0.4353715,electric guitar,546,0.002055703,bassoon,432,0.0015197457,chocolate sauce,960,0.001321806,mixing bowl,659,0.0011875902
parachute_95.jpg,parachute,701,0.46958405,black widow,75,0.001880798,barn spider,73,0.0017219255,tick,78,0.0015740904,ladybug,301,0.0014725572
chainsaw_13.jpg,chain saw,491,0.7105108,harvester,595,0.003684712,lawn mower,621,0.003144995,park bench,703,0.003109286,hook,600,0.0028464086
parachute_81.jpg,parachute,701,0.63092357,quill,749,0.0024051247,fireboat,554,0.0017106134,warplane,895,0.0012820911,wing,908,0.0010397693
frenchhorn_69.jpg,French horn,566,0.55102366,cornet,513,0.003718053,bassoon,432,0.0016147266,oboe,683,0.0012354414,trombone,875,0.0011175544
frenchhorn_82.jpg,French horn,566,0.47733903,coil,506,0.0023877171,cornet,513,0.0019510927,bassoon,432,0.001683397,mixing bowl,659,0.0015236351
golfball_42.jpg,golf ball,574,0.38819808,thimble,855,0.0033682552,tennis ball,852,0.0018842906,ping-pong ball,722,0.0013590719,croquet ball,522,0.0013121684
golfball_56.jpg,golf ball,574,0.41702253,thimble,855,0.0065957787,gibbon,368,0.001517982,microphone,650,0.0012419047,golfcart,575,0.0012239532
frenchhorn_96.jpg,French horn,566,0.45302883,cornet,513,0.011815726,trombone,875,0.003992937,bassoon,432,0.002733149,oboe,683,0.0019022805
parachute_56.jpg,parachute,701,0.37044665,balloon,417,0.16076283,wing,908,0.003809101,space shuttle,812,0.0028896974,warplane,895,0.0028184834
church_35.jpg,vault,884,0.42081615,church,497,0.08965501,altar,406,0.074701935,monastery,663,0.020794148,organ,687,0.008113416
church_21.jpg,church,497,0.54886675,bell cote,442,0.017316643,monastery,663,0.005127782,vault,884,0.0027190808,barn,425,0.001987816
parachute_42.jpg,balloon,417,0.36201414,parachute,701,0.13928434,airship,405,0.003948646,alp,970,0.0026121105,valley,979,0.0022238137
church_37.jpg,church,497,0.4155608,bell cote,442,0.08405333,monastery,663,0.006736314,barn,425,0.0038690073,analog clock,409,0.0022976317
parachute_54.jpg,parachute,701,0.46792492,balloon,417,0.0384529,valley,979,0.0027044907,flagpole,557,0.0015649362,mountain bike,671,0.0014317811
parachute_40.jpg,parachute,701,0.6164105,warplane,895,0.0020824517,ant,310,0.0016706588,skunk,361,0.0016312703,balloon,417,0.0012034578
golfball_68.jpg,golf ball,574,0.33640298,tennis ball,852,0.001515371,thimble,855,0.0014708289,ping-pong ball,722,0.0012001379,dugong,149,0.0010419539
church_23.jpg,organ,687,0.3995982,church,497,0.08234026,altar,406,0.06289822,vault,884,0.026683526,monastery,663,0.0038203232
parachute_68.jpg,parachute,701,0.5580801,balloon,417,0.005896198,seashore,978,0.0013209061,airship,405,0.0010978217,swing,843,0.0010559366
golfball_40.jpg,golf ball,574,0.46893722,honeycomb,599,0.0020391734,thimble,855,0.0018598199,goblet,572,0.0014486336,gibbon,368,0.0013768477
frenchhorn_80.jpg,cornet,513,0.28067204,French horn,566,0.24101815,trombone,875,0.09126668,sax,776,0.011630531,oboe,683,0.0018715698
frenchhorn_94.jpg,French horn,566,0.6741215,nematode,111,0.0014464576,vine snake,59,0.0012829236,coil,506,0.001131112,carpenter's kit,477,0.0009478911
golfball_54.jpg,golf ball,574,0.39374486,hermit crab,125,0.0022935981,thimble,855,0.0017044535,tennis ball,852,0.0016953838,snail,113,0.0016092296
chainsaw_11.jpg,lawn mower,621,0.02679517,chain saw,491,0.024774438,hatchet,596,0.022606323,hand blower,589,0.017041778,power drill,740,0.016567953
parachute_97.jpg,parachute,701,0.5667778,balloon,417,0.005797042,flagpole,557,0.0012454719,warplane,895,0.0011715646,seashore,978,0.0011658903
parachute_83.jpg,parachute,701,0.49867246,balloon,417,0.04468383,bullfrog,30,0.0064434055,umbrella,879,0.006123226,water snake,58,0.00522947
golfball_83.jpg,golf ball,574,0.49301165,leatherback turtle,34,0.0015894399,tennis ball,852,0.0014276931,hermit crab,125,0.0013603383,ping-pong ball,722,0.0013486237
frenchhorn_43.jpg,French horn,566,0.38989803,cornet,513,0.021904204,trombone,875,0.004282584,vault,884,0.0017570284,sax,776,0.0014533122
frenchhorn_57.jpg,French horn,566,0.6241521,bassoon,432,0.0011299535,vault,884,0.00096284726,caldron,469,0.0009407686,spiny lobster,123,0.0009391214
chainsaw_39.jpg,chain,488,0.044249278,sax,776,0.025161885,baseball,429,0.024946766,hair slide,584,0.01819048,necklace,679,0.01755685
golfball_97.jpg,golf ball,574,0.3698098,ping-pong ball,722,0.002700446,tennis ball,852,0.0018813402,baseball,429,0.001855762,croquet ball,522,0.001528783
garbagetruck_8.jpg,garbage truck,569,0.27946493,school bus,779,0.12948665,fire engine,555,0.025306363,moving van,675,0.023436327,crane,517,0.01798777
gaspump_30.jpg,gas pump,571,0.42331678,vending machine,886,0.12010709,cash machine,480,0.022855476,parking meter,704,0.020166997,microwave,651,0.0030359589
church_4.jpg,altar,406,0.2678678,vault,884,0.15803628,church,497,0.114278324,organ,687,0.031963184,bell cote,442,0.0043343483
englishspringer_12.jpg,English springer,217,0.44334233,Sussex spaniel,220,0.08297766,cocker spaniel,219,0.028066779,clumber,216,0.023079606,Welsh springer spaniel,218,0.014725211
gaspump_24.jpg,gas pump,571,0.26334274,vending machine,886,0.046757586,cash machine,480,0.008738894,turnstile,877,0.004010843,mailbox,637,0.0031689068
gaspump_18.jpg,gas pump,571,0.37927818,vending machine,886,0.04980447,slot,800,0.047414657,cash machine,480,0.016064841,Band Aid,419,0.0023801546
garbagetruck_42.jpg,garbage truck,569,0.44344217,snowplow,803,0.02077682,tow truck,864,0.015499417,fire engine,555,0.013269107,trailer truck,867,0.012257265
garbagetruck_56.jpg,garbage truck,569,0.28685945,trailer truck,867,0.10620463,moving van,675,0.057200506,crane,517,0.030616816,tow truck,864,0.018341478
tench_73.jpg,tench,0,0.5688861,eel,390,0.010877414,coho,391,0.0048894244,flatworm,110,0.004213059,gar,395,0.0037464302
tench_67.jpg,tench,0,0.055431426,mortar,666,0.039662592,dugong,149,0.028279625,slug,114,0.019948896,maillot,638,0.013861533
garbagetruck_81.jpg,garbage truck,569,0.36600995,tow truck,864,0.08246883,fire engine,555,0.046219725,trailer truck,867,0.045606483,crane,517,0.026146214
cassetteplayer_48.jpg,tape player,848,0.23112625,cassette player,482,0.10971787,CD player,485,0.051300343,radio,754,0.04854155,cassette,481,0.046648193
tench_98.jpg,tench,0,0.4288655,reel,758,0.028298981,coho,391,0.008969267,barracouta,389,0.007587525,goldfish,1,0.005945923
garbagetruck_95.jpg,garbage truck,569,0.6929424,snowplow,803,0.01703909,crane,517,0.009406667,moving van,675,0.008922546,tow truck,864,0.006595715
cassetteplayer_60.jpg,tape player,848,0.17164679,CD player,485,0.15482613,radio,754,0.10774901,cassette player,482,0.0926048,cassette,481,0.026134051
cassetteplayer_74.jpg,tape player,848,0.15915097,radio,754,0.104570985,cassette player,482,0.08311131,CD player,485,0.06847113,cassette,481,0.013426203
cassetteplayer_75.jpg,tape player,848,0.35925478,cassette player,482,0.12817633,CD player,485,0.044700705,radio,754,0.02233236,oscilloscope,688,0.00906062
cassetteplayer_61.jpg,tape player,848,0.19435881,cassette player,482,0.103064865,CD player,485,0.10083539,radio,754,0.052635517,cassette,481,0.031088721
cassetteplayer_49.jpg,tape player,848,0.14832765,cassette player,482,0.08535695,cassette,481,0.07245564,radio,754,0.04764664,Polaroid camera,732,0.03948772
garbagetruck_94.jpg,trailer truck,867,0.16543333,garbage truck,569,0.10326522,moving van,675,0.027982939,tow truck,864,0.005112758,airliner,404,0.0050526015
tench_99.jpg,tench,0,0.26846242,cloak,501,0.003519134,barracouta,389,0.0032672104,sweatshirt,841,0.0027856142,poncho,735,0.001490405
garbagetruck_80.jpg,garbage truck,569,0.12105651,trailer truck,867,0.040949833,snowplow,803,0.03940113,moving van,675,0.014366174,crane,517,0.007533511
tench_66.jpg,tench,0,0.64593005,barracouta,389,0.012386457,rock beauty,392,0.0065097967,coho,391,0.005771536,anemone fish,393,0.0054008965
tench_72.jpg,tench,0,0.538681,rock beauty,392,0.022318933,barracouta,389,0.017527455,anemone fish,393,0.007133097,reel,758,0.006593634
garbagetruck_57.jpg,garbage truck,569,0.20883058,trailer truck,867,0.08569066,snowplow,803,0.022246854,tow truck,864,0.019305557,crane,517,0.017472493
garbagetruck_43.jpg,garbage truck,569,0.2819692,tow truck,864,0.069956765,trailer truck,867,0.02311134,crane,517,0.017714916,snowplow,803,0.01210312
gaspump_19.jpg,pay-phone,707,0.08167698,digital watch,531,0.06151004,stopwatch,826,0.053718135,television,851,0.045195967,odometer,685,0.02286908
gaspump_25.jpg,cash machine,480,0.22612439,gas pump,571,0.075367965,mailbox,637,0.0095266495,vending machine,886,0.008919175,slot,800,0.006643636
englishspringer_13.jpg,English springer,217,0.3874156,Welsh springer spaniel,218,0.039193686,Brittany spaniel,215,0.014590876,clumber,216,0.0143493675,English setter,212,0.009770992
church_5.jpg,church,497,0.3471233,altar,406,0.10178313,vault,884,0.09948488,organ,687,0.09223479,monastery,663,0.012176896
gaspump_31.jpg,gas pump,571,0.13471214,cash machine,480,0.1223541,vending machine,886,0.01705062,mailbox,637,0.009772197,pay-phone,707,0.009207293
garbagetruck_9.jpg,garbage truck,569,0.109058805,moving van,675,0.08166367,trailer truck,867,0.052105885,crane,517,0.008213621,snowplow,803,0.0036283662
frenchhorn_56.jpg,French horn,566,0.596091,cornet,513,0.0023452707,electric guitar,546,0.001143997,vault,884,0.00093635055,bassoon,432,0.0009130207
golfball_96.jpg,golf ball,574,0.45814088,thimble,855,0.009095379,honeycomb,599,0.004570093,strainer,828,0.0031075594,oil filter,686,0.0031018495
chainsaw_38.jpg,chain saw,491,0.34050903,lumbermill,634,0.028090134,barbell,422,0.025196096,mountain bike,671,0.01418633,power drill,740,0.012888441
golfball_82.jpg,golf ball,574,0.5409607,thimble,855,0.002485548,gibbon,368,0.0020616069,ping-pong ball,722,0.0015305586,binder,446,0.0011319768
frenchhorn_42.jpg,French horn,566,0.48624277,cornet,513,0.025632296,trombone,875,0.0080719935,sax,776,0.0050961883,bearskin,439,0.0019792893
parachute_82.jpg,parachute,701,0.6922135,scorpion,71,0.0013928959,warplane,895,0.0009544418,rhinoceros beetle,306,0.0009463308,seashore,978,0.0009286158
parachute_96.jpg,parachute,701,0.41576725,balloon,417,0.02001129,lampshade,619,0.0032138757,airship,405,0.0029414825,table lamp,846,0.0017855954
chainsaw_10.jpg,chain saw,491,0.33703184,chain,488,0.020585397,power drill,740,0.01424741,hook,600,0.010603102,carpenter's kit,477,0.009449981
frenchhorn_95.jpg,French horn,566,0.4014139,cornet,513,0.002969943,Mexican hairless,268,0.002244571,bassoon,432,0.0018109487,coil,506,0.0016638427
golfball_55.jpg,golf ball,574,0.2506601,tennis ball,852,0.0013996551,soccer ball,805,0.001262602,thimble,855,0.0012338957,rugby ball,768,0.0012303952
golfball_41.jpg,golf ball,574,0.45249453,ping-pong ball,722,0.0011450491,thimble,855,0.0010978862,tennis ball,852,0.0009719486,honeycomb,599,0.00096207537
parachute_69.jpg,parachute,701,0.4960241,coil,506,0.0053423564,nematode,111,0.004923696,hatchet,596,0.0014919941,balloon,417,0.0012957472
frenchhorn_81.jpg,French horn,566,0.52819806,cornet,513,0.002338349,chain,488,0.001390077,vault,884,0.0013352862,bassoon,432,0.0012035209
church_22.jpg,vault,884,0.33194822,church,497,0.052911285,monastery,663,0.032742873,altar,406,0.032559294,fire screen,556,0.012652789
golfball_69.jpg,golf ball,574,0.54862463,leatherback turtle,34,0.0011485142,thimble,855,0.0010993995,tennis ball,852,0.0010497259,ping-pong ball,722,0.0009427467
parachute_41.jpg,parachute,701,0.55889595,balloon,417,0.0021941955,seashore,978,0.0021392892,ibex,350,0.0014614257,promontory,976,0.0012416332
parachute_55.jpg,parachute,701,0.5751897,valley,979,0.0031369508,cliff,972,0.0015676402,seashore,978,0.0015196691,steel arch bridge,821,0.0014754015
church_36.jpg,church,497,0.8196411,altar,406,0.010853909,monastery,663,0.007245579,bell cote,442,0.007073008,vault,884,0.0016477451
