image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
englishspringer_38.jpg,English springer,217,0.502806,Welsh springer spaniel,218,0.01513659,Sussex spaniel,220,0.0139707625,clumber,216,0.0066580866,Brittany spaniel,215,0.0057242634
church_6.jpg,altar,406,0.3078908,church,497,0.23503159,vault,884,0.03606938,organ,687,0.019475017,monastery,663,0.012874603
gaspump_32.jpg,gas pump,571,0.3400007,vending machine,886,0.09082785,cash machine,480,0.082046896,mailbox,637,0.007362282,pop bottle,737,0.0059943013
gaspump_26.jpg,gas pump,571,0.33156422,cash machine,480,0.06091386,vending machine,886,0.026715513,slot,800,0.005056071,scoreboard,781,0.0032033264
englishspringer_10.jpg,English springer,217,0.41434777,Welsh springer spaniel,218,0.015149791,Brittany spaniel,215,0.013428997,Sussex spaniel,220,0.009241606,clumber,216,0.00688303
frenchhorn_41.jpg,French horn,566,0.5368743,coil,506,0.002035986,cornet,513,0.0018623468,nematode,111,0.0014815143,vine snake,59,0.001305213
golfball_81.jpg,golf ball,574,0.51396734,thimble,855,0.0043507046,ping-pong ball,722,0.0019106157,schipperke,223,0.001304647,matchstick,644,0.00120048
golfball_95.jpg,golf ball,574,0.4161446,book jacket,921,0.009621019,gibbon,368,0.0020213472,binder,446,0.0015335882,window screen,904,0.0013441859
frenchhorn_55.jpg,French horn,566,0.4630208,electric guitar,546,0.0015447558,bassoon,432,0.0014472146,carpenter's kit,477,0.001272125,chocolate sauce,960,0.0012193122
parachute_95.jpg,parachute,701,0.4841997,flagpole,557,0.0013215719,ant,310,0.0012934533,bib,443,0.0012397254,airship,405,0.0012273773
chainsaw_13.jpg,golf ball,574,0.11387045,hammer,587,0.055596195,shovel,792,0.044595435,croquet ball,522,0.019851089,hatchet,596,0.018405138
parachute_81.jpg,parachute,701,0.429649,nematode,111,0.002218458,tick,78,0.0011473723,seashore,978,0.001113769,warplane,895,0.0011129912
frenchhorn_69.jpg,French horn,566,0.4172091,bassoon,432,0.0022527913,gibbon,368,0.0013943203,strainer,828,0.0012774786,coil,506,0.0012079703
frenchhorn_82.jpg,French horn,566,0.4171079,nematode,111,0.0023446816,coil,506,0.001820219,mixing bowl,659,0.0017513249,bassoon,432,0.0015913083
golfball_42.jpg,golf ball,574,0.34347627,thimble,855,0.0033120755,tennis ball,852,0.0019359346,soccer ball,805,0.0014865353,croquet ball,522,0.0014760379
golfball_56.jpg,golf ball,574,0.5032174,thimble,855,0.008008215,microphone,650,0.0018037705,rubber eraser,767,0.0014184762,ping-pong ball,722,0.0012308279
frenchhorn_96.jpg,French horn,566,0.42531264,cornet,513,0.0041518537,gibbon,368,0.0035962048,coil,506,0.002595734,bassoon,432,0.0024281724
parachute_56.jpg,parachute,701,0.28382406,balloon,417,0.22977814,wing,908,0.0065123825,flagpole,557,0.0043436424,space shuttle,812,0.0033773377
church_35.jpg,vault,884,0.21276169,church,497,0.14799367,altar,406,0.06459577,monastery,663,0.04531269,organ,687,0.007217119
church_21.jpg,church,497,0.4516257,bell cote,442,0.07351282,monastery,663,0.025725985,dome,538,0.00298034,vault,884,0.0027500768
parachute_42.jpg,parachute,701,0.25587305,balloon,417,0.09088243,alp,970,0.015053675,valley,979,0.013192964,lakeside,975,0.008154841
church_37.jpg,church,497,0.2605631,bell cote,442,0.069482595,monastery,663,0.009891379,vault,884,0.0052239504,dome,538,0.003211983
parachute_54.jpg,parachute,701,0.6085582,balloon,417,0.0045373044,valley,979,0.0033322915,seashore,978,0.0029921248,alp,970,0.0025268514
parachute_40.jpg,parachute,701,0.54707205,balloon,417,0.0019252537,seashore,978,0.0011280095,warplane,895,0.000992047,steel arch bridge,821,0.0009883014
golfball_68.jpg,golf ball,574,0.2664999,thimble,855,0.0016340463,tennis ball,852,0.0014112903,bullfrog,30,0.0012252846,water snake,58,0.001202044
church_23.jpg,vault,884,0.21421325,altar,406,0.13966127,church,497,0.090177,monastery,663,0.020745767,organ,687,0.017894674
parachute_68.jpg,parachute,701,0.6614811,balloon,417,0.005706613,broom,462,0.0024697336,bathing cap,433,0.0010405005,seashore,978,0.0009884409
golfball_40.jpg,golf ball,574,0.4237843,honeycomb,599,0.003471258,thimble,855,0.0021094258,manhole cover,640,0.001860158,goblet,572,0.0012660436
frenchhorn_80.jpg,French horn,566,0.33468875,cornet,513,0.16946188,trombone,875,0.03621902,sax,776,0.02471143,oboe,683,0.0049788333
frenchhorn_94.jpg,French horn,566,0.54337996,coil,506,0.0018256317,vine snake,59,0.0017462414,mixing bowl,659,0.0015570538,cornet,513,0.0014433913
golfball_54.jpg,golf ball,574,0.34310684,thimble,855,0.0018690721,fox squirrel,335,0.0018123867,tennis ball,852,0.0016182738,titi,380,0.0015096023
chainsaw_11.jpg,can opener,473,0.1875091,rule,769,0.07883977,corkscrew,512,0.046645425,carpenter's kit,477,0.03858959,hammer,587,0.029623196
parachute_97.jpg,parachute,701,0.57174367,platypus,103,0.0012220378,baseball,429,0.001064179,hen-of-the-woods,996,0.00092711416,airship,405,0.00089551223
parachute_83.jpg,parachute,701,0.5195179,balloon,417,0.01174611,sleeping bag,797,0.00320189,swing,843,0.001925673,cliff,972,0.0014348056
golfball_83.jpg,golf ball,574,0.38879463,ping-pong ball,722,0.0017332218,thimble,855,0.0015297635,hermit crab,125,0.0012990062,sidewinder,68,0.001294701
frenchhorn_43.jpg,French horn,566,0.32712692,cornet,513,0.15974548,trombone,875,0.012756111,table lamp,846,0.002645206,sax,776,0.0023664327
frenchhorn_57.jpg,French horn,566,0.52040315,chain,488,0.0013836628,cornet,513,0.0013781659,vault,884,0.0012011741,electric guitar,546,0.001154061
chainsaw_39.jpg,chain,488,0.28062272,chain saw,491,0.16460413,letter opener,623,0.008500278,chain mail,490,0.00812799,hammer,587,0.007946803
golfball_97.jpg,golf ball,574,0.7836814,ping-pong ball,722,0.0006264708,thimble,855,0.0005809389,tennis ball,852,0.0004020423,remote control,761,0.00039274848
garbagetruck_8.jpg,garbage truck,569,0.24618982,crane,517,0.05738164,snowplow,803,0.013150022,trailer truck,867,0.00892236,school bus,779,0.0061229877
gaspump_30.jpg,vending machine,886,0.31897905,parking meter,704,0.04362185,cash machine,480,0.037925042,gas pump,571,0.03430391,pay-phone,707,0.013131633
church_4.jpg,vault,884,0.47802374,church,497,0.0450206,altar,406,0.031420663,organ,687,0.021954004,monastery,663,0.0104146395
englishspringer_12.jpg,English springer,217,0.2570093,Sussex spaniel,220,0.07357824,cocker spaniel,219,0.03323617,Welsh springer spaniel,218,0.017348677,clumber,216,0.014924115
gaspump_24.jpg,gas pump,571,0.6064958,vending machine,886,0.022422506,cash machine,480,0.007029743,sunscreen,838,0.0035325477,slot,800,0.00265604
gaspump_18.jpg,gas pump,571,0.23424098,cash machine,480,0.058061596,minibus,654,0.03038312,ambulance,407,0.019475866,lighter,626,0.016429259
garbagetruck_42.jpg,garbage truck,569,0.42410406,trailer truck,867,0.038719695,moving van,675,0.015630398,crane,517,0.012896709,snowplow,803,0.007908264
garbagetruck_56.jpg,garbage truck,569,0.59700507,moving van,675,0.042711418,trailer truck,867,0.010000126,crane,517,0.00821883,tow truck,864,0.0066137887
tench_73.jpg,wall clock,892,0.09858004,brass,458,0.039166257,barometer,426,0.027442152,mousetrap,674,0.027264792,book jacket,921,0.018590322
tench_67.jpg,half track,586,0.2534107,tow truck,864,0.10869216,garbage truck,569,0.09479151,trailer truck,867,0.059624113,moving van,675,0.015371861
garbagetruck_81.jpg,garbage truck,569,0.27136073,tow truck,864,0.059075546,trailer truck,867,0.041872602,crane,517,0.020878369,fire engine,555,0.014187659
cassetteplayer_48.jpg,radio,754,0.14750606,tape player,848,0.11222033,CD player,485,0.095385,cassette player,482,0.06537675,loudspeaker,632,0.031413417
tench_98.jpg,lynx,287,0.09360565,cougar,286,0.07526437,wombat,106,0.041696668,kit fox,278,0.027278747,red fox,277,0.01245094
garbagetruck_95.jpg,garbage truck,569,0.51584065,crane,517,0.038186427,tow truck,864,0.023050534,trailer truck,867,0.018750248,moving van,675,0.014626862
cassetteplayer_60.jpg,cassette,481,0.23221672,cassette player,482,0.08120529,tape player,848,0.06593575,radio,754,0.037106853,Polaroid camera,732,0.035626348
cassetteplayer_74.jpg,radio,754,0.18625164,CD player,485,0.09749683,tape player,848,0.08127243,cassette player,482,0.05341848,cassette,481,0.0137976445
cassetteplayer_75.jpg,oscilloscope,688,0.2720209,screen,782,0.022982555,radio,754,0.016816396,monitor,664,0.015796985,hand-held computer,590,0.013780797
cassetteplayer_61.jpg,tape player,848,0.20874076,cassette player,482,0.14626063,radio,754,0.065062806,CD player,485,0.057517722,cassette,481,0.029401757
cassetteplayer_49.jpg,cassette,481,0.03608453,tape player,848,0.031418536,cassette player,482,0.023509404,loudspeaker,632,0.019526621,oscilloscope,688,0.017053893
garbagetruck_94.jpg,garbage truck,569,0.4153874,trailer truck,867,0.034041435,moving van,675,0.0085049225,tow truck,864,0.006653202,snowplow,803,0.0051489193
tench_99.jpg,beach wagon,436,0.47475755,minivan,656,0.0638119,car wheel,479,0.05163458,limousine,627,0.016614271,jeep,609,0.013886527
garbagetruck_80.jpg,trailer truck,867,0.09226881,garbage truck,569,0.08284169,moving van,675,0.03384316,mobile home,660,0.007265289,tow truck,864,0.004061304
tench_66.jpg,barracouta,389,0.05402881,king crab,121,0.032209165,Dungeness crab,118,0.025051253,solar dish,807,0.024850117,gar,395,0.024330707
tench_72.jpg,wombat,106,0.08397223,dhole,274,0.071960494,chow,260,0.026390597,brown bear,294,0.020974187,wallaby,104,0.009878672
garbagetruck_57.jpg,garbage truck,569,0.22856802,trailer truck,867,0.059084386,tow truck,864,0.036620874,crane,517,0.034656428,fire engine,555,0.027536398
garbagetruck_43.jpg,garbage truck,569,0.40828776,police van,734,0.034433924,trailer truck,867,0.01320778,crane,517,0.01290848,fire engine,555,0.012642617
gaspump_19.jpg,stopwatch,826,0.061100885,pay-phone,707,0.057256795,cash machine,480,0.048498716,gas pump,571,0.03687291,digital watch,531,0.020104652
gaspump_25.jpg,cash machine,480,0.37681022,gas pump,571,0.04925234,vending machine,886,0.029114233,Band Aid,419,0.0067558154,mailbox,637,0.0057646376
englishspringer_13.jpg,English springer,217,0.44480205,Welsh springer spaniel,218,0.018805776,Brittany spaniel,215,0.013435329,clumber,216,0.012882369,Saint Bernard,247,0.010187278
church_5.jpg,bell cote,442,0.27565438,church,497,0.13512805,monastery,663,0.017830614,dome,538,0.00479561,analog clock,409,0.004076282
gaspump_31.jpg,vending machine,886,0.10289105,mailbox,637,0.054261934,cash machine,480,0.05273812,gas pump,571,0.04337793,ashcan,412,0.032530993
garbagetruck_9.jpg,moving van,675,0.15575783,trailer truck,867,0.06025128,garbage truck,569,0.04174714,snowplow,803,0.005838201,crane,517,0.0051618656
frenchhorn_56.jpg,French horn,566,0.57710236,cornet,513,0.00545494,trombone,875,0.0023687023,oboe,683,0.0009803504,vault,884,0.0009059931
golfball_96.jpg,golf ball,574,0.51894474,thimble,855,0.0036077201,oil filter,686,0.002377423,honeycomb,599,0.0015325778,washer,897,0.0014374927
chainsaw_38.jpg,chain saw,491,0.1732741,swab,840,0.06831681,lumbermill,634,0.030439943,magnetic compass,635,0.018541615,analog clock,409,0.009966636
golfball_82.jpg,golf ball,574,0.55214614,gibbon,368,0.0024592539,thimble,855,0.0019595816,binder,446,0.0012842526,safe,771,0.0010049096
frenchhorn_42.jpg,French horn,566,0.43674904,cornet,513,0.0058675404,trombone,875,0.004133931,coil,506,0.0026251401,chain,488,0.002579733
parachute_82.jpg,parachute,701,0.48853824,alp,970,0.009415805,valley,979,0.006861769,balloon,417,0.00471346,cliff,972,0.002506822
parachute_96.jpg,parachute,701,0.5158206,balloon,417,0.065302454,airship,405,0.011423021,panpipe,699,0.0026467058,flagpole,557,0.0022163542
chainsaw_10.jpg,rule,769,0.21686532,chain saw,491,0.04178584,carpenter's kit,477,0.011741236,hook,600,0.010343594,hammer,587,0.010115754
frenchhorn_95.jpg,French horn,566,0.41513935,cornet,513,0.0036995334,gibbon,368,0.0025676435,bassoon,432,0.0017932453,stage,819,0.0016845209
golfball_55.jpg,golf ball,574,0.62717193,thimble,855,0.0009762646,tennis ball,852,0.00085206755,ping-pong ball,722,0.00079621596,Sussex spaniel,220,0.0006555646
golfball_41.jpg,golf ball,574,0.4942692,ping-pong ball,722,0.0021924078,radio telescope,755,0.0017740518,tennis ball,852,0.0011393832,thimble,855,0.0010861163
parachute_69.jpg,parachute,701,0.30647218,balloon,417,0.057992626,airship,405,0.001762831,bib,443,0.0015563458,sleeping bag,797,0.0015168869
frenchhorn_81.jpg,French horn,566,0.53977853,cornet,513,0.009341758,trombone,875,0.002177361,oboe,683,0.001386757,bassoon,432,0.0010880822
church_22.jpg,altar,406,0.2815206,vault,884,0.20128457,church,497,0.050085872,monastery,663,0.04907934,organ,687,0.0055520777
golfball_69.jpg,golf ball,574,0.48097092,thimble,855,0.0015057859,running shoe,770,0.0013383136,ashcan,412,0.0012073591,vase,883,0.0011336665
parachute_41.jpg,parachute,701,0.3953909,balloon,417,0.0071350317,seashore,978,0.0068327873,folding chair,559,0.0042167604,airship,405,0.0040975264
parachute_55.jpg,parachute,701,0.49458373,valley,979,0.0055189747,cliff,972,0.0021241573,alp,970,0.0019405617,balloon,417,0.0018382209
church_36.jpg,church,497,0.4797529,bell cote,442,0.07442398,monastery,663,0.040814165,dome,538,0.01706338,vault,884,0.004056498
