image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
frenchhorn_55.jpg,boathouse,449,0.05468195,library,624,0.050797135,prison,743,0.048567973,planetarium,727,0.025112422,barn,425,0.023708558
parachute_95.jpg,parachute,701,0.4267744,valley,979,0.0033878614,water snake,58,0.0022501766,seashore,978,0.0020445248,bullfrog,30,0.0019280823
chainsaw_13.jpg,bow,456,0.04398977,quill,749,0.036295716,hammer,587,0.023628581,scabbard,777,0.022703094,barracouta,389,0.022326112
parachute_81.jpg,parachute,701,0.39865574,warplane,895,0.00929258,ant,310,0.0067853597,aircraft carrier,403,0.0025537675,kite,21,0.0018779691
frenchhorn_69.jpg,restaurant,762,0.049674384,tile roof,858,0.034723878,bookshop,454,0.031991113,tobacco shop,860,0.02353587,picket fence,716,0.02271367
frenchhorn_82.jpg,shield,787,0.32875064,revolver,763,0.0130451545,breastplate,461,0.012943955,chest,492,0.010002642,buckle,464,0.00953757
golfball_42.jpg,golf ball,574,0.3407825,thimble,855,0.0024898225,tennis ball,852,0.0018871538,soccer ball,805,0.0018423615,croquet ball,522,0.0016401429
golfball_56.jpg,golf ball,574,0.38507253,thimble,855,0.002881044,puck,746,0.0018497022,doormat,539,0.001454144,ping-pong ball,722,0.0014438615
frenchhorn_96.jpg,restaurant,762,0.15773831,monastery,663,0.13717245,patio,706,0.029155303,solar dish,807,0.022621587,palace,698,0.01982378
parachute_56.jpg,parachute,701,0.26103553,balloon,417,0.2036626,valley,979,0.009262839,lakeside,975,0.0039400454,airship,405,0.003588198
church_35.jpg,vault,884,0.3115723,church,497,0.17041375,altar,406,0.089638695,monastery,663,0.024143375,organ,687,0.0066840746
church_21.jpg,church,497,0.46543574,bell cote,442,0.10359976,monastery,663,0.016383743,vault,884,0.0050046137,dome,538,0.0014941801
parachute_42.jpg,balloon,417,0.4820742,parachute,701,0.06862201,valley,979,0.005285493,cliff,972,0.0018973143,airship,405,0.0017295412
church_37.jpg,church,497,0.28895566,bell cote,442,0.09025611,monastery,663,0.008871379,vault,884,0.0064208233,dome,538,0.0039987364
parachute_54.jpg,balloon,417,0.54667026,parachute,701,0.04466876,valley,979,0.0014817059,wing,908,0.0012990191,airship,405,0.0012950337
parachute_40.jpg,parachute,701,0.46741593,balloon,417,0.002707614,umbrella,879,0.002602935,seashore,978,0.0022897592,racer,751,0.0014134236
golfball_68.jpg,golf ball,574,0.3059015,thimble,855,0.0017101798,Bedlington terrier,181,0.0015759626,tennis ball,852,0.0014608838,ping-pong ball,722,0.0013230738
church_23.jpg,church,497,0.22900653,altar,406,0.21276897,vault,884,0.077434346,organ,687,0.06335332,monastery,663,0.012035657
parachute_68.jpg,parachute,701,0.5137445,valley,979,0.00956288,lakeside,975,0.0040710336,seashore,978,0.0038006976,cliff,972,0.0033987681
golfball_40.jpg,golf ball,574,0.53604054,thimble,855,0.0015011579,honeycomb,599,0.0014452907,table lamp,846,0.0009978514,manhole cover,640,0.0009766548
frenchhorn_80.jpg,minivan,656,0.3298173,beach wagon,436,0.15272975,car wheel,479,0.034635745,convertible,511,0.013873973,sports car,817,0.013065481
frenchhorn_94.jpg,window screen,904,0.1106691,patio,706,0.04727074,picket fence,716,0.035769384,boathouse,449,0.033676997,flagpole,557,0.032710057
golfball_54.jpg,lakeside,975,0.1755369,valley,979,0.17024283,rapeseed,984,0.13779797,worm fence,912,0.01682336,geyser,974,0.013544655
chainsaw_11.jpg,can opener,473,0.08997397,hatchet,596,0.059538454,hammer,587,0.04559937,rule,769,0.043117296,corkscrew,512,0.03033075
parachute_97.jpg,parachute,701,0.643314,balloon,417,0.0042922334,snorkel,801,0.0016284809,sleeping bag,797,0.0010537436,racket,752,0.0010483115
parachute_83.jpg,parachute,701,0.42784914,balloon,417,0.01708943,seashore,978,0.0020571395,soccer ball,805,0.0018320829,water snake,58,0.0016908388
golfball_83.jpg,golf ball,574,0.3852794,safety pin,772,0.0015091749,Lhasa,204,0.0014612708,remote control,761,0.0014510681,thimble,855,0.0013847364
frenchhorn_43.jpg,vault,884,0.3194771,patio,706,0.029928595,monastery,663,0.024595562,palace,698,0.018709315,shoji,789,0.016173875
frenchhorn_57.jpg,valley,979,0.25545645,cliff,972,0.03308118,alp,970,0.02498909,viaduct,888,0.020846793,lakeside,975,0.01761631
chainsaw_39.jpg,chain,488,0.4324389,chain saw,491,0.09336236,baseball,429,0.007132932,stretcher,830,0.006252953,swing,843,0.0045422358
golfball_97.jpg,golf ball,574,0.576625,thimble,855,0.0022389607,ping-pong ball,722,0.0007801813,ballpoint,418,0.0007105671,tennis ball,852,0.0007037557
garbagetruck_8.jpg,garbage truck,569,0.3951867,crane,517,0.13234964,trailer truck,867,0.03338411,moving van,675,0.013902842,school bus,779,0.012735802
gaspump_30.jpg,cash machine,480,0.2515496,gas pump,571,0.07717429,pay-phone,707,0.047677647,vending machine,886,0.027600653,mailbox,637,0.005338182
church_4.jpg,vault,884,0.1998777,organ,687,0.12973572,church,497,0.106476456,altar,406,0.08668652,monastery,663,0.005956535
englishspringer_12.jpg,English springer,217,0.41280606,Sussex spaniel,220,0.05872058,Welsh springer spaniel,218,0.015637651,clumber,216,0.014424893,cocker spaniel,219,0.012100328
gaspump_24.jpg,gas pump,571,0.46980086,vending machine,886,0.012716319,cash machine,480,0.004791404,moving van,675,0.0028487525,pay-phone,707,0.0027770482
gaspump_18.jpg,gas pump,571,0.46639103,minibus,654,0.03314267,cash machine,480,0.016267216,trolleybus,874,0.00866085,ambulance,407,0.006968491
garbagetruck_42.jpg,trailer truck,867,0.2526113,garbage truck,569,0.1378556,snowplow,803,0.03922417,tow truck,864,0.0320405,school bus,779,0.018128227
garbagetruck_56.jpg,garbage truck,569,0.4704608,crane,517,0.021733694,moving van,675,0.016750593,trailer truck,867,0.0147835035,tow truck,864,0.0066338927
tench_73.jpg,rock beauty,392,0.24207446,coral reef,973,0.041782103,eel,390,0.020464612,anemone fish,393,0.016389862,puffer,397,0.014377975
tench_67.jpg,tench,0,0.31421685,rock beauty,392,0.03099998,piggy bank,719,0.012021255,dugong,149,0.010074784,anemone fish,393,0.008750599
garbagetruck_81.jpg,garbage truck,569,0.16675837,tow truck,864,0.16423213,trailer truck,867,0.08407249,fire engine,555,0.02385937,jeep,609,0.015170995
cassetteplayer_48.jpg,CD player,485,0.15469752,radio,754,0.083403885,tape player,848,0.054167595,cassette player,482,0.03589997,cassette,481,0.01461678
tench_98.jpg,tench,0,0.11557557,goldfish,1,0.06559718,coho,391,0.041253168,barracouta,389,0.040412672,gar,395,0.026421452
garbagetruck_95.jpg,garbage truck,569,0.65855205,crane,517,0.02894664,snowplow,803,0.009308255,tow truck,864,0.008507379,trailer truck,867,0.007169447
cassetteplayer_60.jpg,tape player,848,0.24615896,cassette,481,0.18507482,cassette player,482,0.121964134,CD player,485,0.006726852,radio,754,0.0021440184
cassetteplayer_74.jpg,tape player,848,0.1629798,radio,754,0.11904621,cassette player,482,0.07285555,CD player,485,0.06327617,cassette,481,0.010628634
cassetteplayer_75.jpg,tape player,848,0.167377,radio,754,0.114193566,cassette player,482,0.09512383,CD player,485,0.02824118,web site,916,0.022139074
cassetteplayer_61.jpg,tape player,848,0.2286416,cassette player,482,0.09927604,CD player,485,0.03956592,radio,754,0.027175706,cassette,481,0.020756166
cassetteplayer_49.jpg,radio,754,0.21024184,loudspeaker,632,0.08428461,cassette player,482,0.042040065,tape player,848,0.023527253,CD player,485,0.021441324
garbagetruck_94.jpg,garbage truck,569,0.29129025,trailer truck,867,0.10994165,moving van,675,0.081223555,mobile home,660,0.0065554776,tow truck,864,0.0039011778
tench_99.jpg,tench,0,0.5442114,barracouta,389,0.0112086255,gar,395,0.0033830155,rock beauty,392,0.002283945,coho,391,0.0020558878
garbagetruck_80.jpg,garbage truck,569,0.30300897,moving van,675,0.017495636,minibus,654,0.011224965,trailer truck,867,0.008921785,snowplow,803,0.0072531784
tench_66.jpg,tench,0,0.5500628,barracouta,389,0.061079364,gar,395,0.014332774,sturgeon,394,0.0042717257,coho,391,0.0040426743
tench_72.jpg,tench,0,0.34264067,rock beauty,392,0.035140317,reel,758,0.018319007,barracouta,389,0.014482512,coral reef,973,0.009933927
garbagetruck_57.jpg,garbage truck,569,0.103756994,tow truck,864,0.062099256,moving van,675,0.033203065,trailer truck,867,0.03280764,crane,517,0.03255645
garbagetruck_43.jpg,garbage truck,569,0.3132637,trailer truck,867,0.03081133,fire engine,555,0.015781477,ambulance,407,0.013923186,tow truck,864,0.009449619
gaspump_19.jpg,pay-phone,707,0.26134825,gas pump,571,0.042982846,cash machine,480,0.038295157,parking meter,704,0.011848426,turnstile,877,0.010854155
gaspump_25.jpg,cash machine,480,0.29805955,gas pump,571,0.08468089,vending machine,886,0.04147388,mailbox,637,0.007723449,pay-phone,707,0.005444001
englishspringer_13.jpg,English springer,217,0.32575908,Brittany spaniel,215,0.041083645,Welsh springer spaniel,218,0.02808863,clumber,216,0.019624444,Saint Bernard,247,0.019584045
church_5.jpg,church,497,0.2254779,bell cote,442,0.06168307,monastery,663,0.032176834,boathouse,449,0.02200734,dome,538,0.011093024
gaspump_31.jpg,mailbox,637,0.090427674,vending machine,886,0.08425636,cash machine,480,0.07950327,ashcan,412,0.035024073,gas pump,571,0.020160835
garbagetruck_9.jpg,garbage truck,569,0.41854566,moving van,675,0.007341485,trailer truck,867,0.007309768,snowplow,803,0.0033899627,crane,517,0.00272453
frenchhorn_56.jpg,patio,706,0.07349058,church,497,0.05369689,lakeside,975,0.05058881,worm fence,912,0.03221767,solar dish,807,0.031569663
golfball_96.jpg,golf ball,574,0.47257292,thimble,855,0.0053542806,honeycomb,599,0.0028428603,oil filter,686,0.0026544821,strainer,828,0.0023507432
chainsaw_38.jpg,chain saw,491,0.2563675,lumbermill,634,0.031389944,lawn mower,621,0.014368328,mountain bike,671,0.011299394,disk brake,535,0.0105022965
golfball_82.jpg,croquet ball,522,0.37664044,tennis ball,852,0.090220764,joystick,613,0.053353954,ping-pong ball,722,0.052968647,puck,746,0.007588608
frenchhorn_42.jpg,gong,577,0.08184329,harp,594,0.07424081,banjo,420,0.035400786,totem pole,863,0.029905196,chime,494,0.024365097
parachute_82.jpg,parachute,701,0.56319976,alp,970,0.006262112,valley,979,0.0055325744,lakeside,975,0.0026166379,quill,749,0.0021041483
parachute_96.jpg,parachute,701,0.3849008,balloon,417,0.00788657,airship,405,0.002010512,lampshade,619,0.0019969475,broom,462,0.00156348
chainsaw_10.jpg,chain saw,491,0.110323556,rule,769,0.05084211,power drill,740,0.0041169985,hammer,587,0.003148186,carpenter's kit,477,0.0031423534
frenchhorn_95.jpg,park bench,703,0.123988725,unicycle,880,0.031277545,stone wall,825,0.028341122,worm fence,912,0.028223658,lakeside,975,0.025897324
golfball_55.jpg,golf ball,574,0.40518785,thimble,855,0.0028533125,ping-pong ball,722,0.001371926,baseball,429,0.001291115,cup,968,0.0011920506
golfball_41.jpg,valley,979,0.24466872,lakeside,975,0.08656034,alp,970,0.050361894,golfcart,575,0.021974001,balloon,417,0.020030322
parachute_69.jpg,wing,908,0.28372204,warplane,895,0.019473337,balloon,417,0.01552463,parachute,701,0.013666474,Crock Pot,521,0.011294159
frenchhorn_81.jpg,necklace,679,0.5321746,chain,488,0.06161461,hook,600,0.024842044,hair slide,584,0.016498936,sea snake,65,0.008279114
church_22.jpg,church,497,0.15350598,vault,884,0.09148868,monastery,663,0.06863854,altar,406,0.067332745,palace,698,0.022517094
golfball_69.jpg,golf ball,574,0.6588656,car mirror,475,0.0013323609,baseball,429,0.0012960965,tennis ball,852,0.0011866702,thimble,855,0.0011437121
parachute_41.jpg,parachute,701,0.4355575,balloon,417,0.046514925,valley,979,0.023465728,alp,970,0.016326398,lakeside,975,0.00952781
parachute_55.jpg,parachute,701,0.423909,balloon,417,0.01640843,valley,979,0.009635134,alp,970,0.0071177348,mountain bike,671,0.0035184403
church_36.jpg,church,497,0.38011533,monastery,663,0.1309718,bell cote,442,0.105147205,vault,884,0.0072964495,dome,538,0.004619859
