image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
church_37.jpg,church,497,0.30180278,bell cote,442,0.01637294,monastery,663,0.015606538,vault,884,0.0090991855,altar,406,0.0071199173
parachute_54.jpg,parachute,701,0.578607,balloon,417,0.0048758085,valley,979,0.0027712744,seashore,978,0.0023762633,alp,970,0.0016873523
parachute_40.jpg,parachute,701,0.47335842,balloon,417,0.0014239707,seashore,978,0.0012850733,sleeping bag,797,0.0011318965,water snake,58,0.0011150992
golfball_68.jpg,golf ball,574,0.27384388,thimble,855,0.0022078995,tennis ball,852,0.0015592056,ping-pong ball,722,0.0013399232,bullfrog,30,0.0013287152
church_23.jpg,church,497,0.14670391,altar,406,0.143524,vault,884,0.11112068,organ,687,0.024037095,monastery,663,0.012473944
parachute_68.jpg,parachute,701,0.5501779,balloon,417,0.005660954,sleeping bag,797,0.0034735834,broom,462,0.0014850163,quill,749,0.0013624085
golfball_40.jpg,golf ball,574,0.19360012,microphone,650,0.050488368,thimble,855,0.031414356,strainer,828,0.0067719747,space heater,811,0.003581734
frenchhorn_80.jpg,French horn,566,0.41444102,cornet,513,0.0065832534,table lamp,846,0.005193032,oboe,683,0.004662797,goblet,572,0.002859835
frenchhorn_94.jpg,French horn,566,0.6213543,theater curtain,854,0.0040426413,cornet,513,0.0021006425,coil,506,0.0016759237,bassoon,432,0.0016414847
golfball_54.jpg,lakeside,975,0.1626962,rapeseed,984,0.10890328,valley,979,0.070440166,golf ball,574,0.03630835,maze,646,0.032561358
chainsaw_11.jpg,rule,769,0.26899254,can opener,473,0.04902429,corkscrew,512,0.043535914,hammer,587,0.03293065,power drill,740,0.024917176
parachute_97.jpg,parachute,701,0.4678909,balloon,417,0.010170711,racket,752,0.0019532403,handkerchief,591,0.0016878748,umbrella,879,0.0016585395
parachute_83.jpg,parachute,701,0.78302765,balloon,417,0.0009098134,valley,979,0.0006618825,nematode,111,0.0006005004,bittern,133,0.0005799355
golfball_83.jpg,golf ball,574,0.38602504,toy poodle,265,0.0016665962,sidewinder,68,0.0015925718,bighorn,349,0.0015180928,tennis ball,852,0.0014631031
frenchhorn_43.jpg,French horn,566,0.50457716,cornet,513,0.0126813715,trombone,875,0.0026198667,sax,776,0.0015833124,coil,506,0.0014689985
frenchhorn_57.jpg,French horn,566,0.61898184,caldron,469,0.0011733497,nematode,111,0.0011732087,coil,506,0.0011359272,bassoon,432,0.0010260773
chainsaw_39.jpg,chain,488,0.36238223,chain saw,491,0.11476701,hook,600,0.02991165,letter opener,623,0.015782781,knot,616,0.011023196
golfball_97.jpg,golf ball,574,0.79742795,thimble,855,0.00043410304,ping-pong ball,722,0.00041233178,remote control,761,0.0003734446,tennis ball,852,0.00037336556
garbagetruck_8.jpg,garbage truck,569,0.33655894,school bus,779,0.018955162,crane,517,0.015505928,tow truck,864,0.009797149,snowplow,803,0.009754773
gaspump_30.jpg,gas pump,571,0.45435145,cash machine,480,0.018861394,vending machine,886,0.014809903,parking meter,704,0.00504127,mailbox,637,0.004240956
church_4.jpg,vault,884,0.32129103,altar,406,0.11130386,church,497,0.07412393,organ,687,0.029067151,monastery,663,0.009327667
englishspringer_12.jpg,lakeside,975,0.09549498,thatch,853,0.06821344,boathouse,449,0.049294572,barn,425,0.025728306,church,497,0.024708247
gaspump_24.jpg,gas pump,571,0.46312284,cash machine,480,0.0113815265,vending machine,886,0.009307154,mailbox,637,0.004409937,pay-phone,707,0.003408699
gaspump_18.jpg,gas pump,571,0.17887284,cash machine,480,0.11879878,vending machine,886,0.012779777,minibus,654,0.010106193,pay-phone,707,0.009634836
garbagetruck_42.jpg,garbage truck,569,0.30442598,tow truck,864,0.019281246,crane,517,0.016439132,trailer truck,867,0.013589068,moving van,675,0.009095543
garbagetruck_56.jpg,garbage truck,569,0.3438915,moving van,675,0.13403855,trailer truck,867,0.02200024,crane,517,0.020491436,tow truck,864,0.0049683857
tench_73.jpg,tench,0,0.60756606,broccoli,937,0.0038811385,eel,390,0.0022261438,barracouta,389,0.0018500848,slug,114,0.0017761674
tench_67.jpg,tench,0,0.16224177,rock beauty,392,0.060193416,goldfish,1,0.0361722,barracouta,389,0.026547382,reel,758,0.019437557
garbagetruck_81.jpg,garbage truck,569,0.20520833,tow truck,864,0.07057825,crane,517,0.021030527,trailer truck,867,0.018450877,jeep,609,0.017946528
cassetteplayer_48.jpg,radio,754,0.15118141,tape player,848,0.13277873,CD player,485,0.07751351,cassette player,482,0.057134546,loudspeaker,632,0.029460944
tench_98.jpg,tench,0,0.38082013,barracouta,389,0.019788872,coho,391,0.01588927,reel,758,0.010914534,gar,395,0.007811591
garbagetruck_95.jpg,garbage truck,569,0.2933887,crane,517,0.07363498,moving van,675,0.051264264,school bus,779,0.050072093,trailer truck,867,0.03824883
cassetteplayer_60.jpg,tape player,848,0.2900583,cassette,481,0.27011165,cassette player,482,0.20862758,CD player,485,0.008382982,modem,662,0.005150001
cassetteplayer_74.jpg,radio,754,0.29451594,CD player,485,0.07576834,tape player,848,0.06624906,loudspeaker,632,0.037067108,cassette player,482,0.03125107
cassetteplayer_75.jpg,oscilloscope,688,0.1633504,tape player,848,0.032775577,cassette player,482,0.016750697,radio,754,0.011262167,screen,782,0.010918564
cassetteplayer_61.jpg,tape player,848,0.23626195,cassette player,482,0.09748074,CD player,485,0.05245886,radio,754,0.030612452,cassette,481,0.024173163
cassetteplayer_49.jpg,cassette,481,0.16513485,tape player,848,0.14626655,cassette player,482,0.088678315,radio,754,0.01707436,CD player,485,0.015503991
garbagetruck_94.jpg,trailer truck,867,0.20773347,garbage truck,569,0.15612786,moving van,675,0.040538795,snowplow,803,0.0047933296,mobile home,660,0.0043425774
tench_99.jpg,tench,0,0.36483148,barracouta,389,0.0031485474,ballplayer,981,0.0019336982,coho,391,0.0013657422,spaghetti squash,940,0.0013544298
garbagetruck_80.jpg,garbage truck,569,0.21275634,trailer truck,867,0.028357422,moving van,675,0.013201257,tow truck,864,0.008017678,crane,517,0.0062512257
tench_66.jpg,tench,0,0.51398474,barracouta,389,0.034824427,gar,395,0.0057159923,sturgeon,394,0.005540048,coho,391,0.003187118
tench_72.jpg,tench,0,0.25029626,rock beauty,392,0.046817344,reel,758,0.015350335,anemone fish,393,0.013119401,puffer,397,0.011767035
garbagetruck_57.jpg,garbage truck,569,0.16810766,crane,517,0.054548055,trailer truck,867,0.051602792,moving van,675,0.044365462,school bus,779,0.025151867
garbagetruck_43.jpg,garbage truck,569,0.20083238,crane,517,0.12209472,trailer truck,867,0.04429292,tow truck,864,0.021904996,snowplow,803,0.013108246
gaspump_19.jpg,cash machine,480,0.110399276,slot,800,0.08976103,pay-phone,707,0.027469914,stopwatch,826,0.025822127,gas pump,571,0.01895739
gaspump_25.jpg,cash machine,480,0.1798809,gas pump,571,0.08977215,vending machine,886,0.026511675,mailbox,637,0.016642792,parking meter,704,0.0107899
englishspringer_13.jpg,pot,738,0.36924398,daisy,985,0.08299346,greenhouse,580,0.062219396,picket fence,716,0.02899592,cardoon,946,0.02144836
church_5.jpg,church,497,0.22868489,bell cote,442,0.098863974,monastery,663,0.029509727,dome,538,0.006492383,boathouse,449,0.0060668113
gaspump_31.jpg,gas pump,571,0.20810105,mailbox,637,0.08442118,vending machine,886,0.05899503,ashcan,412,0.040946763,cash machine,480,0.019041251
garbagetruck_9.jpg,garbage truck,569,0.464254,snowplow,803,0.015166304,trailer truck,867,0.0017690617,harvester,595,0.0015027511,hook,600,0.0012260876
frenchhorn_56.jpg,French horn,566,0.54117155,cornet,513,0.0024995443,trombone,875,0.0013782098,vault,884,0.0012586989,oboe,683,0.0010643954
golfball_96.jpg,golf ball,574,0.4682105,thimble,855,0.0027206778,honeycomb,599,0.0025553282,goblet,572,0.0018415049,vase,883,0.0017440756
chainsaw_38.jpg,chain saw,491,0.4680215,lumbermill,634,0.017332757,disk brake,535,0.0129342005,reel,758,0.010769556,swab,840,0.0069385464
golfball_82.jpg,golf ball,574,0.6229468,gibbon,368,0.0013794664,thimble,855,0.00096416177,ping-pong ball,722,0.00086189894,Petri dish,712,0.00075534766
frenchhorn_42.jpg,French horn,566,0.51713175,cornet,513,0.015055865,trombone,875,0.0093876235,sax,776,0.0033887574,bassoon,432,0.0015024667
parachute_82.jpg,parachute,701,0.53297997,valley,979,0.008201516,quill,749,0.006354356,alp,970,0.0041263634,steel arch bridge,821,0.0029006745
parachute_96.jpg,parachute,701,0.4573602,balloon,417,0.020212485,airship,405,0.001727384,Chesapeake Bay retriever,209,0.0013814572,hotdog,934,0.0013619055
chainsaw_10.jpg,rule,769,0.51036274,chain saw,491,0.012126444,can opener,473,0.009869181,hammer,587,0.008973196,hook,600,0.006966899
frenchhorn_95.jpg,French horn,566,0.4015897,cornet,513,0.0078000254,bassoon,432,0.0027679484,gibbon,368,0.0023114595,hair slide,584,0.0020540047
golfball_55.jpg,golf ball,574,0.64190716,thimble,855,0.0010163471,tennis ball,852,0.00071908423,ping-pong ball,722,0.0006805222,remote control,761,0.0006122793
golfball_41.jpg,chain mail,490,0.40665612,chainlink fence,489,0.079624824,tile roof,858,0.055717044,strainer,828,0.027667766,doormat,539,0.009905185
parachute_69.jpg,parachute,701,0.14720957,balloon,417,0.069092564,knot,616,0.0049368623,theater curtain,854,0.0022485277,black grouse,80,0.0021223908
frenchhorn_81.jpg,French horn,566,0.5581002,cornet,513,0.0052712024,chain,488,0.002291529,trombone,875,0.0022609471,magnetic compass,635,0.001513629
church_22.jpg,vault,884,0.22215798,altar,406,0.15032828,church,497,0.13641414,monastery,663,0.013166292,organ,687,0.009591661
golfball_69.jpg,golf ball,574,0.42870036,vase,883,0.0020632155,thimble,855,0.0018585494,soccer ball,805,0.0018575324,ashcan,412,0.0017263587
parachute_41.jpg,parachute,701,0.5620031,balloon,417,0.00825433,alp,970,0.0024005966,valley,979,0.0019244511,space shuttle,812,0.0012914425
parachute_55.jpg,parachute,701,0.5138852,valley,979,0.008061163,balloon,417,0.0053287465,alp,970,0.0033372943,cliff,972,0.0031454612
church_36.jpg,church,497,0.32879758,monastery,663,0.079677604,bell cote,442,0.060615264,vault,884,0.006120951,dome,538,0.0053303903
