image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
frenchhorn_41.jpg,French horn,566,0.43658414,vault,884,0.00152317,electric guitar,546,0.0015063559,bassoon,432,0.0013977794,nematode,111,0.0012721921
golfball_81.jpg,golf ball,574,0.42224956,thimble,855,0.0019975705,honeycomb,599,0.0014412673,vase,883,0.0013000682,oil filter,686,0.0011928033
golfball_95.jpg,lakeside,975,0.14246388,valley,979,0.14236873,golfcart,575,0.094171494,golf ball,574,0.02648739,maze,646,0.021835785
frenchhorn_55.jpg,French horn,566,0.4976771,bassoon,432,0.0013513068,carpenter's kit,477,0.0013280611,electric guitar,546,0.001322635,mixing bowl,659,0.0012053242
parachute_95.jpg,parachute,701,0.5454513,valley,979,0.009462477,cliff,972,0.0035113385,lakeside,975,0.0033628994,seashore,978,0.003104173
chainsaw_13.jpg,chain saw,491,0.07366552,scabbard,777,0.06325813,bow,456,0.037990183,corkscrew,512,0.02612885,hook,600,0.015200841
parachute_81.jpg,parachute,701,0.47712013,tick,78,0.002975186,ant,310,0.0027606168,nematode,111,0.0019613395,cockroach,314,0.0014491293
frenchhorn_69.jpg,French horn,566,0.53380173,coil,506,0.001407004,bassoon,432,0.0012709955,vault,884,0.001233455,mixing bowl,659,0.001207669
frenchhorn_82.jpg,French horn,566,0.52222276,cornet,513,0.0080589345,coil,506,0.0022212018,nematode,111,0.0014439804,trombone,875,0.0014209414
golfball_42.jpg,golf ball,574,0.5028511,jigsaw puzzle,611,0.003742375,ping-pong ball,722,0.0024418992,saltshaker,773,0.002248618,croquet ball,522,0.0015753643
golfball_56.jpg,golf ball,574,0.37824467,thimble,855,0.0027462828,washer,897,0.0026980338,gibbon,368,0.0017565218,Shih-Tzu,155,0.0012995355
frenchhorn_96.jpg,French horn,566,0.5240175,cornet,513,0.003402392,mixing bowl,659,0.0032990326,plate,923,0.00315422,nematode,111,0.0027977359
parachute_56.jpg,parachute,701,0.50113755,balloon,417,0.02267942,valley,979,0.0067544393,lakeside,975,0.0028621024,seashore,978,0.0022884046
church_35.jpg,vault,884,0.26876375,church,497,0.15676889,altar,406,0.082944654,monastery,663,0.03227454,organ,687,0.009449437
church_21.jpg,church,497,0.37816367,bell cote,442,0.0837966,monastery,663,0.025484186,vault,884,0.0047508674,tile roof,858,0.0024199865
parachute_42.jpg,parachute,701,0.5569973,valley,979,0.0065943133,balloon,417,0.0050122486,seashore,978,0.004517279,lakeside,975,0.0029879098
church_37.jpg,church,497,0.23699377,bell cote,442,0.09421196,monastery,663,0.017235342,vault,884,0.009548179,dome,538,0.0035205593
parachute_54.jpg,parachute,701,0.4558166,balloon,417,0.11003917,valley,979,0.0040715756,alp,970,0.0038354367,seashore,978,0.0019072783
parachute_40.jpg,parachute,701,0.56056607,balloon,417,0.0028703278,seashore,978,0.0015136496,broom,462,0.0014196888,valley,979,0.001059653
golfball_68.jpg,golf ball,574,0.36753798,thimble,855,0.0022635648,tennis ball,852,0.0018327131,ping-pong ball,722,0.0014680979,Bedlington terrier,181,0.0011366066
church_23.jpg,altar,406,0.12299033,organ,687,0.10467456,vault,884,0.10141276,church,497,0.09484196,monastery,663,0.013702516
parachute_68.jpg,parachute,701,0.46656737,balloon,417,0.009917071,valley,979,0.0057803327,seashore,978,0.0032228455,lakeside,975,0.0028365005
golfball_40.jpg,golf ball,574,0.48173922,honeycomb,599,0.0030175347,manhole cover,640,0.0025697902,thimble,855,0.0019977393,shield,787,0.0018987462
frenchhorn_80.jpg,French horn,566,0.40722513,cornet,513,0.0040305504,oboe,683,0.0032247538,trombone,875,0.0030013814,rocking chair,765,0.0023028876
frenchhorn_94.jpg,French horn,566,0.5451466,coil,506,0.0035868192,acoustic guitar,402,0.0025706536,vine snake,59,0.0024003668,mixing bowl,659,0.0014697291
golfball_54.jpg,lakeside,975,0.19970071,rapeseed,984,0.08310478,valley,979,0.08214578,maze,646,0.024251526,balloon,417,0.023005169
chainsaw_11.jpg,hammer,587,0.18136509,hatchet,596,0.05569543,can opener,473,0.037699897,bow,456,0.030797634,shovel,792,0.020885805
parachute_97.jpg,parachute,701,0.43938962,tennis ball,852,0.0015405576,snorkel,801,0.0015382109,jellyfish,107,0.0014655394,police van,734,0.0013219316
parachute_83.jpg,parachute,701,0.468607,balloon,417,0.020822031,seashore,978,0.0019986958,umbrella,879,0.0017571397,pinwheel,723,0.0015595494
golfball_83.jpg,golf ball,574,0.3906299,tennis ball,852,0.0013530554,ping-pong ball,722,0.0013017562,sidewinder,68,0.0012504298,leatherback turtle,34,0.0012288333
frenchhorn_43.jpg,French horn,566,0.5270992,cornet,513,0.010123554,bassoon,432,0.0019905276,coil,506,0.0019742236,trombone,875,0.0019071223
frenchhorn_57.jpg,French horn,566,0.54122406,vault,884,0.0014734846,bassoon,432,0.0014545268,oboe,683,0.0013557783,spiny lobster,123,0.0012480556
chainsaw_39.jpg,sturgeon,394,0.062428385,chain saw,491,0.058785696,sea cucumber,329,0.041094095,common newt,26,0.011110965,gar,395,0.008264165
golfball_97.jpg,golfcart,575,0.1754933,castle,483,0.11680189,lakeside,975,0.09635843,valley,979,0.05187107,monitor,664,0.04104909
garbagetruck_8.jpg,garbage truck,569,0.22027871,crane,517,0.037231337,trailer truck,867,0.017627418,school bus,779,0.01142331,thresher,856,0.008787203
gaspump_30.jpg,gas pump,571,0.4521672,pay-phone,707,0.011887087,cash machine,480,0.00962144,mailbox,637,0.006077685,vending machine,886,0.0038349412
church_4.jpg,vault,884,0.3829385,church,497,0.07929632,organ,687,0.054787062,altar,406,0.04339905,monastery,663,0.00949597
englishspringer_12.jpg,English springer,217,0.3583015,Sussex spaniel,220,0.056632817,cocker spaniel,219,0.02305712,clumber,216,0.022104375,Welsh springer spaniel,218,0.016053813
gaspump_24.jpg,gas pump,571,0.6241137,turnstile,877,0.023672773,mailbox,637,0.007301319,iPod,605,0.0039395173,boathouse,449,0.0026422425
gaspump_18.jpg,gas pump,571,0.11050143,safe,771,0.03130435,screen,782,0.030392146,cash machine,480,0.026703632,monitor,664,0.024017457
garbagetruck_42.jpg,garbage truck,569,0.36079228,crane,517,0.071216546,trailer truck,867,0.05047657,snowplow,803,0.046133056,fire engine,555,0.021861516
garbagetruck_56.jpg,garbage truck,569,0.6005675,crane,517,0.011422897,moving van,675,0.0070458017,trailer truck,867,0.006764644,tow truck,864,0.0023722432
tench_73.jpg,tench,0,0.44844142,rock beauty,392,0.027667593,barracouta,389,0.018873433,puffer,397,0.010073753,reel,758,0.0084476285
tench_67.jpg,tench,0,0.2208696,rock beauty,392,0.07546345,anemone fish,393,0.015677212,barracouta,389,0.012832634,goldfish,1,0.00970227
garbagetruck_81.jpg,tow truck,864,0.27649906,trailer truck,867,0.10005121,garbage truck,569,0.08166787,fire engine,555,0.07746621,jeep,609,0.011973893
cassetteplayer_48.jpg,hook,600,0.019542562,kite,21,0.015317198,parachute,701,0.013550848,microphone,650,0.013373668,matchstick,644,0.012826039
tench_98.jpg,tench,0,0.15692107,reel,758,0.06318759,barracouta,389,0.052384026,goldfish,1,0.040130302,gar,395,0.035508208
garbagetruck_95.jpg,garbage truck,569,0.5916296,crane,517,0.03878407,tow truck,864,0.01105465,moving van,675,0.010356789,trailer truck,867,0.008630419
cassetteplayer_60.jpg,long-horned beetle,303,0.14067243,agama,42,0.032772638,stone wall,825,0.01569108,nail,677,0.015381548,harvestman,70,0.015093759
cassetteplayer_74.jpg,lakeside,975,0.16987455,valley,979,0.0288382,sarong,775,0.01903087,neck brace,678,0.017182326,jersey,610,0.016374508
cassetteplayer_75.jpg,buckle,464,0.26545098,manhole cover,640,0.17718601,doormat,539,0.04053997,comic book,917,0.015375132,necklace,679,0.014606478
cassetteplayer_61.jpg,pinwheel,723,0.4903264,jigsaw puzzle,611,0.011499579,balloon,417,0.008276941,quill,749,0.005032315,spindle,816,0.0037654082
cassetteplayer_49.jpg,comic book,917,0.43485907,book jacket,921,0.059901364,jean,608,0.027952552,suit,834,0.0072238063,television,851,0.006790828
garbagetruck_94.jpg,garbage truck,569,0.36349612,trailer truck,867,0.07759947,moving van,675,0.02637203,mobile home,660,0.0037350918,snowplow,803,0.0034682245
tench_99.jpg,tench,0,0.5370013,barracouta,389,0.01742955,gar,395,0.0043816585,rock beauty,392,0.0040100887,sturgeon,394,0.002023548
garbagetruck_80.jpg,garbage truck,569,0.37301263,moving van,675,0.02509882,trailer truck,867,0.01029692,tow truck,864,0.008554455,minibus,654,0.0073106796
tench_66.jpg,tench,0,0.56772435,barracouta,389,0.03745855,gar,395,0.01275177,coho,391,0.003922894,sturgeon,394,0.003906449
tench_72.jpg,tench,0,0.32231048,rock beauty,392,0.046282757,reel,758,0.02904444,anemone fish,393,0.014501911,puffer,397,0.01434534
garbagetruck_57.jpg,garbage truck,569,0.113201454,trailer truck,867,0.060339972,crane,517,0.049118593,tow truck,864,0.032187585,snowplow,803,0.021224042
garbagetruck_43.jpg,trailer truck,867,0.27145705,garbage truck,569,0.14239877,crane,517,0.017275322,moving van,675,0.012647035,forklift,561,0.010108081
gaspump_19.jpg,gas pump,571,0.13276908,vending machine,886,0.07051807,pay-phone,707,0.06702171,cash machine,480,0.04462902,turnstile,877,0.016362907
gaspump_25.jpg,street sign,919,0.15070656,mailbox,637,0.06512253,scoreboard,781,0.05387645,gas pump,571,0.033661336,menu,922,0.030209988
englishspringer_13.jpg,English springer,217,0.3576721,Saint Bernard,247,0.032232694,Sussex spaniel,220,0.018545125,Welsh springer spaniel,218,0.017493976,Brittany spaniel,215,0.015333515
church_5.jpg,bell cote,442,0.31582257,church,497,0.11795042,monastery,663,0.01278283,analog clock,409,0.0055198586,dome,538,0.00444658
gaspump_31.jpg,gas pump,571,0.17985572,cash machine,480,0.0605766,vending machine,886,0.037352916,ashcan,412,0.022448907,pay-phone,707,0.015140052
garbagetruck_9.jpg,garbage truck,569,0.5055358,snowplow,803,0.0024650441,harvester,595,0.0015950112,ashcan,412,0.0014771488,custard apple,956,0.001290762
frenchhorn_56.jpg,French horn,566,0.5178895,cornet,513,0.020177616,trombone,875,0.0055194623,oboe,683,0.0022396308,sax,776,0.0018231587
golfball_96.jpg,golf ball,574,0.5084453,thimble,855,0.0034430143,spotlight,818,0.0020302008,honeycomb,599,0.0018270136,oil filter,686,0.0017408722
chainsaw_38.jpg,chain saw,491,0.44765186,power drill,740,0.03137062,hatchet,596,0.028177783,hand blower,589,0.0069011617,lumbermill,634,0.0046223463
golfball_82.jpg,valley,979,0.13952032,lakeside,975,0.0860741,coral reef,973,0.052514978,alp,970,0.034598112,volcano,980,0.020034615
frenchhorn_42.jpg,French horn,566,0.6181935,cornet,513,0.005334851,oboe,683,0.002146454,trombone,875,0.0019662248,bassoon,432,0.0019500521
parachute_82.jpg,parachute,701,0.6644876,quill,749,0.004220382,valley,979,0.0024428922,alp,970,0.0021822134,balloon,417,0.0011509089
parachute_96.jpg,parachute,701,0.3946104,balloon,417,0.016938519,lampshade,619,0.004540015,table lamp,846,0.0025051048,broom,462,0.002050418
chainsaw_10.jpg,chain saw,491,0.26943442,power drill,740,0.01190499,lawn mower,621,0.010585418,scabbard,777,0.009268344,plane,726,0.007261263
frenchhorn_95.jpg,French horn,566,0.4812014,cornet,513,0.033543747,trombone,875,0.003930636,bassoon,432,0.0022119363,oboe,683,0.002061418
golfball_55.jpg,golf ball,574,0.17441127,croquet ball,522,0.09663353,boathouse,449,0.024029294,thatch,853,0.015795862,mortarboard,667,0.0150497155
golfball_41.jpg,valley,979,0.23740755,lakeside,975,0.15867643,castle,483,0.049715605,alp,970,0.035325937,maze,646,0.0302589
parachute_69.jpg,parachute,701,0.12209246,balloon,417,0.04206043,black grouse,80,0.004231869,airship,405,0.002336704,knot,616,0.0022575478
frenchhorn_81.jpg,French horn,566,0.35465762,Siamese cat,284,0.002763736,chain,488,0.0018722786,bassoon,432,0.0016776964,Blenheim spaniel,156,0.001584998
church_22.jpg,church,497,0.48913565,bell cote,442,0.069512434,monastery,663,0.009400606,vault,884,0.0074281353,tile roof,858,0.0035627158
golfball_69.jpg,golf ball,574,0.5199103,thimble,855,0.0013506791,monitor,664,0.0012182038,television,851,0.0009795706,ping-pong ball,722,0.00095361297
parachute_41.jpg,parachute,701,0.48325455,balloon,417,0.008928917,valley,979,0.004071643,seashore,978,0.0030984438,lakeside,975,0.0029900123
parachute_55.jpg,parachute,701,0.60375166,valley,979,0.0032813763,seashore,978,0.002078938,cliff,972,0.0019814016,lakeside,975,0.0019599916
church_36.jpg,church,497,0.34653792,monastery,663,0.13790007,bell cote,442,0.058132533,vault,884,0.008400298,dome,538,0.0048670284
