image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
church_6.jpg,paintbrush,696,0.07317529,confectionery,509,0.06265449,wool,911,0.060814735,mask,643,0.060070805,slot,800,0.031781152
gaspump_32.jpg,gas pump,571,0.1616751,vending machine,886,0.07429912,cash machine,480,0.043689195,pop bottle,737,0.005843681,ski,795,0.00357379
gaspump_26.jpg,cash machine,480,0.21482882,vending machine,886,0.10176903,gas pump,571,0.065042794,ashcan,412,0.007590069,parking meter,704,0.007093234
englishspringer_10.jpg,English springer,217,0.47136745,Welsh springer spaniel,218,0.012614518,Sussex spaniel,220,0.011902332,cocker spaniel,219,0.009306543,Border collie,232,0.0068030823
frenchhorn_41.jpg,French horn,566,0.4377954,cornet,513,0.001766467,bassoon,432,0.0016401974,electric guitar,546,0.0013473394,vault,884,0.0012646349
golfball_81.jpg,golf ball,574,0.5702528,ping-pong ball,722,0.007844603,baseball,429,0.004443177,thimble,855,0.0021992112,mailbag,636,0.0018267327
golfball_95.jpg,golf ball,574,0.3946875,Granny Smith,948,0.0030116837,ping-pong ball,722,0.0027936602,thimble,855,0.0026556337,spotlight,818,0.0024186834
frenchhorn_55.jpg,French horn,566,0.53196746,electric guitar,546,0.0013784658,bassoon,432,0.0012455799,vault,884,0.0012449209,mixing bowl,659,0.0012229884
parachute_95.jpg,parachute,701,0.5366449,valley,979,0.002227715,water snake,58,0.0022096524,bullfrog,30,0.0013757813,steel arch bridge,821,0.0013697133
chainsaw_13.jpg,rule,769,0.18618582,scabbard,777,0.11174378,cleaver,499,0.067253016,letter opener,623,0.03915971,slide rule,798,0.021372193
parachute_81.jpg,parachute,701,0.5084098,fireboat,554,0.0011743704,tick,78,0.0010015202,warplane,895,0.00093090977,balloon,417,0.0009275011
frenchhorn_69.jpg,French horn,566,0.44619927,cornet,513,0.015332755,trombone,875,0.0029224588,bassoon,432,0.002372292,buckle,464,0.0014056191
frenchhorn_82.jpg,French horn,566,0.4932221,coil,506,0.0034031915,cornet,513,0.0015549884,knot,616,0.0013910732,nematode,111,0.0013847365
golfball_42.jpg,golf ball,574,0.35450038,thimble,855,0.0026442497,tennis ball,852,0.0018286093,ping-pong ball,722,0.0013795269,croquet ball,522,0.0013717833
golfball_56.jpg,golf ball,574,0.4683771,thimble,855,0.0041775466,gibbon,368,0.002892619,wombat,106,0.0015987025,gorilla,366,0.0014707797
frenchhorn_96.jpg,French horn,566,0.5610101,cornet,513,0.020674292,trombone,875,0.004806048,bassoon,432,0.001857757,oboe,683,0.0015155291
parachute_56.jpg,parachute,701,0.6027758,balloon,417,0.06870785,seashore,978,0.0054373303,lakeside,975,0.0045741824,plastic bag,728,0.003927281
church_35.jpg,book jacket,921,0.08949171,window screen,904,0.07862213,palace,698,0.040452782,tray,868,0.038028643,envelope,549,0.036557823
church_21.jpg,megalith,649,0.18199849,bell cote,442,0.10813324,castle,483,0.09210225,church,497,0.042395025,monastery,663,0.033185758
parachute_42.jpg,parachute,701,0.6268468,balloon,417,0.033472087,umbrella,879,0.0066902274,seashore,978,0.0038445608,mountain tent,672,0.003768263
church_37.jpg,valley,979,0.26707327,lakeside,975,0.09935545,alp,970,0.098054476,cliff,972,0.025879519,promontory,976,0.024501232
parachute_54.jpg,parachute,701,0.61788267,balloon,417,0.015529175,valley,979,0.0030595518,alp,970,0.0028153567,cliff,972,0.0021811367
parachute_40.jpg,parachute,701,0.6582773,balloon,417,0.024533844,broom,462,0.0017741419,seashore,978,0.001687998,volcano,980,0.0011047649
golfball_68.jpg,golf ball,574,0.27958298,thimble,855,0.0022695449,tennis ball,852,0.0017600768,ping-pong ball,722,0.0016221625,water snake,58,0.0013462885
church_23.jpg,airship,405,0.12321067,library,624,0.059452653,lumbermill,634,0.043817908,comic book,917,0.042703077,jigsaw puzzle,611,0.041286644
parachute_68.jpg,parachute,701,0.6442376,balloon,417,0.0013161153,airship,405,0.000707172,sleeping bag,797,0.00069977425,seashore,978,0.00069815805
golfball_40.jpg,strainer,828,0.17339404,microphone,650,0.067925274,clog,502,0.013545334,manhole cover,640,0.011190283,space heater,811,0.007040366
frenchhorn_80.jpg,French horn,566,0.34061554,cornet,513,0.09156971,trombone,875,0.034432705,sax,776,0.011151164,oboe,683,0.008462275
frenchhorn_94.jpg,French horn,566,0.4665087,trombone,875,0.0016380469,bassoon,432,0.0014674776,vault,884,0.0014043077,nematode,111,0.0014007303
golfball_54.jpg,golf ball,574,0.34540722,thimble,855,0.0020214862,tennis ball,852,0.001752579,gibbon,368,0.0014058966,slug,114,0.001387453
chainsaw_11.jpg,rule,769,0.04316457,power drill,740,0.039847385,can opener,473,0.03467868,chain saw,491,0.029203523,hook,600,0.02651697
parachute_97.jpg,parachute,701,0.49315372,swab,840,0.0031270273,mushroom,947,0.0028914528,hen-of-the-woods,996,0.0019944068,baseball,429,0.0017450291
parachute_83.jpg,parachute,701,0.524182,balloon,417,0.0050166794,alp,970,0.0016884693,football helmet,560,0.0015762997,golf ball,574,0.001559885
golfball_83.jpg,golf ball,574,0.43194792,ping-pong ball,722,0.0017867693,thimble,855,0.0015612757,tennis ball,852,0.0012604282,Lhasa,204,0.0012418407
frenchhorn_43.jpg,French horn,566,0.51188296,cornet,513,0.020090245,trombone,875,0.0067533827,sax,776,0.0028647482,torch,862,0.002549333
frenchhorn_57.jpg,French horn,566,0.610683,vault,884,0.0012511486,spiny lobster,123,0.0011012524,electric guitar,546,0.0010890495,caldron,469,0.001048883
chainsaw_39.jpg,chain,488,0.25523424,hook,600,0.031002697,necklace,679,0.022292987,rule,769,0.020926576,letter opener,623,0.0145829525
golfball_97.jpg,golf ball,574,0.7121433,thimble,855,0.0010650833,remote control,761,0.00051337946,ping-pong ball,722,0.0005125837,Sussex spaniel,220,0.00046847668
garbagetruck_8.jpg,garbage truck,569,0.30210072,crane,517,0.06429173,trailer truck,867,0.048449,tow truck,864,0.015399309,moving van,675,0.007896886
gaspump_30.jpg,gas pump,571,0.423527,vending machine,886,0.07945536,cash machine,480,0.045174833,parking meter,704,0.0061513716,scale,778,0.0032293848
church_4.jpg,vault,884,0.31487375,monastery,663,0.043677364,altar,406,0.024450555,shield,787,0.01700302,church,497,0.015962584
englishspringer_12.jpg,English springer,217,0.5237425,Sussex spaniel,220,0.023086939,Brittany spaniel,215,0.016172227,Welsh springer spaniel,218,0.010130778,cocker spaniel,219,0.008108073
gaspump_24.jpg,gas pump,571,0.5075372,vending machine,886,0.024553897,cash machine,480,0.017899185,refrigerator,760,0.0034158276,turnstile,877,0.003227304
gaspump_18.jpg,gas pump,571,0.21972086,cash machine,480,0.071083084,vending machine,886,0.06860965,pay-phone,707,0.017927364,ambulance,407,0.014496411
garbagetruck_42.jpg,garbage truck,569,0.41264442,trailer truck,867,0.05870223,tow truck,864,0.022373509,snowplow,803,0.014818932,crane,517,0.009283092
garbagetruck_56.jpg,garbage truck,569,0.4854272,moving van,675,0.010890119,crane,517,0.009889727,trailer truck,867,0.0045592356,tow truck,864,0.0028249202
tench_73.jpg,barracouta,389,0.21077769,tench,0,0.19107036,gar,395,0.10408248,goldfish,1,0.022091756,puffer,397,0.02112656
tench_67.jpg,tench,0,0.4393211,rock beauty,392,0.06064525,barracouta,389,0.021114387,reel,758,0.016396316,anemone fish,393,0.01138803
garbagetruck_81.jpg,garbage truck,569,0.2912209,trailer truck,867,0.04962362,tow truck,864,0.027849784,moving van,675,0.020695643,crane,517,0.01110616
cassetteplayer_48.jpg,CD player,485,0.14582172,tape player,848,0.10495335,radio,754,0.06597396,cassette player,482,0.061137557,loudspeaker,632,0.019319762
tench_98.jpg,tench,0,0.36872774,reel,758,0.039209448,barracouta,389,0.009582014,coho,391,0.008508228,anemone fish,393,0.0079881
garbagetruck_95.jpg,garbage truck,569,0.5807926,trailer truck,867,0.016744206,tow truck,864,0.014416283,snowplow,803,0.009630149,moving van,675,0.0068844487
cassetteplayer_60.jpg,tape player,848,0.16969818,CD player,485,0.1338609,cassette player,482,0.09860931,radio,754,0.0628421,cassette,481,0.032182254
cassetteplayer_74.jpg,radio,754,0.15642558,tape player,848,0.12529661,cassette player,482,0.07594019,CD player,485,0.04142607,cassette,481,0.028000522
cassetteplayer_75.jpg,oscilloscope,688,0.4104335,tape player,848,0.030514907,radio,754,0.018536633,monitor,664,0.016381571,screen,782,0.016260026
cassetteplayer_61.jpg,tape player,848,0.21909845,cassette player,482,0.13872676,CD player,485,0.08554833,radio,754,0.038674265,cassette,481,0.028728953
cassetteplayer_49.jpg,cassette,481,0.25689295,tape player,848,0.1340651,cassette player,482,0.05218918,CD player,485,0.007362721,loudspeaker,632,0.005338601
garbagetruck_94.jpg,garbage truck,569,0.24312615,trailer truck,867,0.14874141,moving van,675,0.042940028,snowplow,803,0.00546583,mobile home,660,0.004492317
tench_99.jpg,tench,0,0.38790476,barracouta,389,0.0050767423,ski mask,796,0.001994976,rock beauty,392,0.0019718572,reel,758,0.0015298865
garbagetruck_80.jpg,garbage truck,569,0.30948427,moving van,675,0.09374613,trailer truck,867,0.08986095,crane,517,0.020145543,tow truck,864,0.012641376
tench_66.jpg,tench,0,0.5360108,barracouta,389,0.02891127,rock beauty,392,0.016058309,gar,395,0.011598159,coho,391,0.008552629
tench_72.jpg,tench,0,0.22490898,rock beauty,392,0.028394982,barracouta,389,0.020831455,slug,114,0.014015532,coral reef,973,0.011987271
garbagetruck_57.jpg,garbage truck,569,0.09968483,tow truck,864,0.0646145,crane,517,0.050942075,trailer truck,867,0.04272815,moving van,675,0.019653045
garbagetruck_43.jpg,garbage truck,569,0.49262583,crane,517,0.027861897,tow truck,864,0.007817598,trailer truck,867,0.007235618,ambulance,407,0.005906827
gaspump_19.jpg,vending machine,886,0.23550749,gas pump,571,0.056035426,cash machine,480,0.048569903,stopwatch,826,0.029947355,pay-phone,707,0.02007816
gaspump_25.jpg,cash machine,480,0.16220462,gas pump,571,0.09533986,mailbox,637,0.01450465,vending machine,886,0.013886718,slot,800,0.008188021
englishspringer_13.jpg,English springer,217,0.46572024,Welsh springer spaniel,218,0.014225293,Brittany spaniel,215,0.011924548,clumber,216,0.01116978,Sussex spaniel,220,0.010213373
church_5.jpg,lakeside,975,0.033725966,mobile home,660,0.032457385,library,624,0.032300025,planetarium,727,0.032132443,solar dish,807,0.030263115
gaspump_31.jpg,mailbox,637,0.09464452,gas pump,571,0.08263733,vending machine,886,0.060101885,cash machine,480,0.05698736,ashcan,412,0.015273835
garbagetruck_9.jpg,garbage truck,569,0.37356105,snowplow,803,0.0047022984,trailer truck,867,0.0018735317,American lobster,122,0.0016303409,eggnog,969,0.0016244766
frenchhorn_56.jpg,French horn,566,0.61234164,cornet,513,0.0044161775,trombone,875,0.0012218909,bassoon,432,0.0010457194,chain,488,0.0009605148
golfball_96.jpg,golf ball,574,0.50858265,thimble,855,0.0026786726,honeycomb,599,0.0017406209,washer,897,0.001444808,oil filter,686,0.0013339976
chainsaw_38.jpg,lumbermill,634,0.13948613,chain saw,491,0.07905001,disk brake,535,0.04242564,shield,787,0.029968843,lawn mower,621,0.018175617
golfball_82.jpg,golf ball,574,0.6827428,thimble,855,0.0018346257,gibbon,368,0.0012873714,binder,446,0.00075042533,remote control,761,0.00065827003
frenchhorn_42.jpg,French horn,566,0.4271088,cornet,513,0.060405947,trombone,875,0.016321957,sax,776,0.004816726,bearskin,439,0.0026580594
parachute_82.jpg,parachute,701,0.62793756,alp,970,0.0052205906,valley,979,0.00496911,quill,749,0.0021269154,balloon,417,0.0018124682
parachute_96.jpg,parachute,701,0.34861276,balloon,417,0.0036830255,lampshade,619,0.002138156,airship,405,0.0017736935,table lamp,846,0.0015093614
chainsaw_10.jpg,chain saw,491,0.22343381,chain,488,0.062211346,hook,600,0.028813617,power drill,740,0.012418223,rule,769,0.0060618236
frenchhorn_95.jpg,French horn,566,0.43303186,coil,506,0.0021686505,cornet,513,0.0021563622,nematode,111,0.002139213,bassoon,432,0.0016244292
golfball_55.jpg,golf ball,574,0.40254092,thimble,855,0.0011874713,ping-pong ball,722,0.0009923492,Shih-Tzu,155,0.0009772546,remote control,761,0.00094930193
golfball_41.jpg,golf ball,574,0.41042605,nail,677,0.0015953697,screw,783,0.0014838323,hay,958,0.0011939454,Shih-Tzu,155,0.0011730962
parachute_69.jpg,balloon,417,0.2762447,parachute,701,0.036393862,tray,868,0.028574446,quill,749,0.017014649,bib,443,0.011861858
frenchhorn_81.jpg,French horn,566,0.39940062,cornet,513,0.002126856,Siamese cat,284,0.0019014918,electric guitar,546,0.0014734381,bassoon,432,0.0014046793
church_22.jpg,manhole cover,640,0.13858058,vault,884,0.042176027,comic book,917,0.0283321,chest,492,0.026695559,shield,787,0.026591616
golfball_69.jpg,golf ball,574,0.5106887,running shoe,770,0.0017831222,vine snake,59,0.0017332674,African grey,87,0.0015708379,laptop,620,0.0014178195
parachute_41.jpg,parachute,701,0.58521837,balloon,417,0.004644075,seashore,978,0.0042021773,lakeside,975,0.0029290607,valley,979,0.0026882035
parachute_55.jpg,parachute,701,0.55438524,valley,979,0.00478855,cliff,972,0.0024489914,lakeside,975,0.002369687,seashore,978,0.0022404655
church_36.jpg,monastery,663,0.31532243,palace,698,0.1086588,church,497,0.02091931,castle,483,0.014294614,mosque,668,0.009139863
