image_name,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
frenchhorn_69.jpg,French horn,566,0.53165966,electric guitar,546,0.001398849,bassoon,432,0.0012660689,carpenter's kit,477,0.0010929133,vault,884,0.0010733517
frenchhorn_82.jpg,French horn,566,0.4773526,cornet,513,0.009991889,coil,506,0.0064086486,nematode,111,0.0025451009,knot,616,0.0021821347
golfball_42.jpg,golf ball,574,0.30942008,thimble,855,0.0020563814,tennis ball,852,0.0019086411,soccer ball,805,0.0018433363,croquet ball,522,0.0016839008
golfball_56.jpg,golf ball,574,0.5206947,thimble,855,0.0051605115,ping-pong ball,722,0.0015442333,toilet tissue,999,0.0015406257,puck,746,0.0012665062
frenchhorn_96.jpg,French horn,566,0.444817,cornet,513,0.01689756,trombone,875,0.00328245,bassoon,432,0.0025559186,oboe,683,0.0019095186
parachute_56.jpg,parachute,701,0.3139678,balloon,417,0.09421064,valley,979,0.013978997,alp,970,0.004794446,cliff,972,0.0031533805
church_35.jpg,vault,884,0.30695447,altar,406,0.12325446,church,497,0.10832035,monastery,663,0.017829496,organ,687,0.015542528
church_21.jpg,church,497,0.42893964,bell cote,442,0.07836265,monastery,663,0.018890895,vault,884,0.0033304964,tile roof,858,0.002379268
parachute_42.jpg,balloon,417,0.4203674,parachute,701,0.07295415,valley,979,0.010488299,alp,970,0.0028724347,lakeside,975,0.0027781036
church_37.jpg,church,497,0.301638,bell cote,442,0.05688295,monastery,663,0.016715713,vault,884,0.012021942,altar,406,0.004140486
parachute_54.jpg,parachute,701,0.50658584,balloon,417,0.005455816,valley,979,0.0041949665,cliff,972,0.0029792986,alp,970,0.0024730247
parachute_40.jpg,parachute,701,0.59627503,balloon,417,0.0016920755,seashore,978,0.0015177181,valley,979,0.0013880497,volcano,980,0.00117087
golfball_68.jpg,golf ball,574,0.28966847,thimble,855,0.0024533079,tennis ball,852,0.001737675,ping-pong ball,722,0.0014411404,Granny Smith,948,0.0013242816
church_23.jpg,altar,406,0.106244795,church,497,0.07996244,vault,884,0.07675944,organ,687,0.05678374,monastery,663,0.009579762
parachute_68.jpg,parachute,701,0.49017018,valley,979,0.006767268,seashore,978,0.003738837,lakeside,975,0.0036093642,cliff,972,0.002717307
golfball_40.jpg,golf ball,574,0.50974756,honeycomb,599,0.0033117228,thimble,855,0.0013519814,sidewinder,68,0.001084353,cup,968,0.0009604366
frenchhorn_80.jpg,French horn,566,0.49725935,cornet,513,0.005484591,trombone,875,0.0034422178,oboe,683,0.001809235,bassoon,432,0.0015900397
frenchhorn_94.jpg,French horn,566,0.57954055,theater curtain,854,0.004740793,coil,506,0.0013970863,cornet,513,0.0012854468,trombone,875,0.0012474147
golfball_54.jpg,lakeside,975,0.1448436,rapeseed,984,0.098065026,valley,979,0.051271062,maze,646,0.03713203,worm fence,912,0.033632275
chainsaw_11.jpg,can opener,473,0.14840904,rule,769,0.08568921,corkscrew,512,0.030524885,hook,600,0.017944599,letter opener,623,0.017507127
parachute_97.jpg,parachute,701,0.63029927,lampshade,619,0.0014251461,airship,405,0.001199844,mushroom,947,0.00092732493,tennis ball,852,0.00090507366
parachute_83.jpg,parachute,701,0.4985177,balloon,417,0.0044554514,scorpion,71,0.002499339,leatherback turtle,34,0.0016759833,bonnet,452,0.0016508078
golfball_83.jpg,golf ball,574,0.37217462,doormat,539,0.0015619863,Shih-Tzu,155,0.0015074854,ping-pong ball,722,0.0013654466,matchstick,644,0.0012503221
frenchhorn_43.jpg,French horn,566,0.42387632,cornet,513,0.012166383,trombone,875,0.00485958,bassoon,432,0.003800545,sax,776,0.0026236866
frenchhorn_57.jpg,French horn,566,0.5117926,cornet,513,0.0037579772,vault,884,0.0014699204,caldron,469,0.0014536497,rocking chair,765,0.0013107038
chainsaw_39.jpg,chain,488,0.34657997,chain saw,491,0.14050572,necklace,679,0.011592668,hook,600,0.010428436,harvester,595,0.009478507
golfball_97.jpg,golf ball,574,0.5472523,ping-pong ball,722,0.0012639686,thimble,855,0.0012626796,baseball,429,0.0008144044,remote control,761,0.0007589785
garbagetruck_8.jpg,comic book,917,0.086787276,beer bottle,440,0.053063054,balloon,417,0.026761506,cinema,498,0.014557608,restaurant,762,0.010989857
gaspump_30.jpg,cash machine,480,0.25647432,vending machine,886,0.06578403,gas pump,571,0.034205463,parking meter,704,0.027553016,mailbox,637,0.01263573
church_4.jpg,vault,884,0.33734763,altar,406,0.18537602,church,497,0.11778593,organ,687,0.020145964,monastery,663,0.014166084
englishspringer_12.jpg,English springer,217,0.37816682,Sussex spaniel,220,0.05408119,cocker spaniel,219,0.03228915,clumber,216,0.015800763,English setter,212,0.015484734
gaspump_24.jpg,mailbox,637,0.35736525,gas pump,571,0.23761927,cash machine,480,0.033888996,pay-phone,707,0.022712408,ashcan,412,0.011799732
gaspump_18.jpg,gas pump,571,0.33454004,cash machine,480,0.029626545,pay-phone,707,0.007370445,minibus,654,0.0071988436,trolleybus,874,0.0036713628
garbagetruck_42.jpg,solar dish,807,0.30124345,sundial,835,0.021636581,streetcar,829,0.014336299,maypole,645,0.013831419,wreck,913,0.013708609
garbagetruck_56.jpg,grille,581,0.046293993,beach wagon,436,0.0454878,tile roof,858,0.03817967,dam,525,0.03342706,car wheel,479,0.032876294
tench_73.jpg,tench,0,0.25730932,coral reef,973,0.049246132,dugong,149,0.040450122,rock beauty,392,0.0389358,barracouta,389,0.03722902
tench_67.jpg,tench,0,0.15219198,rock beauty,392,0.057587262,barracouta,389,0.025145138,anemone fish,393,0.021732304,reel,758,0.019310199
garbagetruck_81.jpg,manhole cover,640,0.2335587,cup,968,0.022833323,doormat,539,0.02116033,coffee mug,504,0.018942328,book jacket,921,0.014068133
cassetteplayer_48.jpg,CD player,485,0.13085291,radio,754,0.103158794,tape player,848,0.102014825,cassette player,482,0.043049183,cassette,481,0.025856288
tench_98.jpg,tench,0,0.38359278,reel,758,0.041551948,barracouta,389,0.023490265,goldfish,1,0.0074155796,gar,395,0.006525052
garbagetruck_95.jpg,wool,911,0.13828458,doormat,539,0.1066232,mitten,658,0.07180352,chain mail,490,0.026637731,dishrag,533,0.019907068
cassetteplayer_60.jpg,tape player,848,0.35177293,cassette player,482,0.18024097,cassette,481,0.07891018,CD player,485,0.037643213,radio,754,0.0043845656
cassetteplayer_74.jpg,tape player,848,0.18174562,cassette player,482,0.09457508,radio,754,0.08338846,CD player,485,0.08263591,cassette,481,0.020750538
cassetteplayer_75.jpg,tape player,848,0.21305667,CD player,485,0.13499953,radio,754,0.10347975,cassette player,482,0.08439929,cassette,481,0.013006447
cassetteplayer_61.jpg,tape player,848,0.23355776,cassette player,482,0.13230635,CD player,485,0.03823903,cassette,481,0.028553687,radio,754,0.026136195
cassetteplayer_49.jpg,radio,754,0.13353331,loudspeaker,632,0.082866475,cassette player,482,0.064634904,CD player,485,0.053742997,tape player,848,0.040621407
garbagetruck_94.jpg,lakeside,975,0.117652684,alp,970,0.11328801,tank,847,0.07093393,valley,979,0.02710728,promontory,976,0.024792692
tench_99.jpg,tench,0,0.46996555,barracouta,389,0.01844293,gar,395,0.0025079413,rock beauty,392,0.0022355977,sturgeon,394,0.002039741
garbagetruck_80.jpg,beach wagon,436,0.16377185,minivan,656,0.109791905,sports car,817,0.09925581,car wheel,479,0.07256864,grille,581,0.045708075
tench_66.jpg,tench,0,0.65540206,barracouta,389,0.0131616965,rock beauty,392,0.012381371,gar,395,0.004856337,coho,391,0.0032323424
tench_72.jpg,tench,0,0.31289464,barracouta,389,0.06722077,rock beauty,392,0.020803876,puffer,397,0.013111971,coho,391,0.012243703
garbagetruck_57.jpg,tray,868,0.23156784,soup bowl,809,0.087645434,gong,577,0.036260113,shield,787,0.023156248,consomme,925,0.016136045
garbagetruck_43.jpg,comic book,917,0.47249472,packet,692,0.015261424,menu,922,0.012587812,tray,868,0.005280155,laptop,620,0.0036634821
gaspump_19.jpg,cash machine,480,0.092343666,gas pump,571,0.08594805,vending machine,886,0.041427396,pay-phone,707,0.025985103,slot,800,0.018840954
gaspump_25.jpg,gas pump,571,0.17845263,vending machine,886,0.1354338,cash machine,480,0.0704549,slot,800,0.0097539555,tobacco shop,860,0.007900606
englishspringer_13.jpg,English springer,217,0.3714134,Welsh springer spaniel,218,0.020763857,Saint Bernard,247,0.019054314,Sussex spaniel,220,0.013379055,clumber,216,0.012032451
church_5.jpg,bell cote,442,0.44567752,church,497,0.11672937,monastery,663,0.018266095,analog clock,409,0.003076725,vault,884,0.0026443999
gaspump_31.jpg,gas pump,571,0.12996385,mailbox,637,0.044518564,cash machine,480,0.03921564,vending machine,886,0.032352217,parking meter,704,0.023604669
garbagetruck_9.jpg,unicycle,880,0.078084484,lakeside,975,0.04680958,park bench,703,0.036660146,mountain tent,672,0.030674284,bicycle-built-for-two,444,0.024731237
frenchhorn_56.jpg,French horn,566,0.47766393,cornet,513,0.0043605217,trombone,875,0.0021128396,oboe,683,0.0017317197,bassoon,432,0.0014254256
golfball_96.jpg,golf ball,574,0.47964785,thimble,855,0.0055276724,washer,897,0.0033500066,cup,968,0.0018814778,honeycomb,599,0.0016898108
chainsaw_38.jpg,power drill,740,0.12212415,chain saw,491,0.039168358,hook,600,0.027735205,chain,488,0.010735815,hand blower,589,0.008570682
golfball_82.jpg,golf ball,574,0.6635318,gibbon,368,0.0012802649,thimble,855,0.0010362915,binder,446,0.0007224255,ping-pong ball,722,0.00069872034
frenchhorn_42.jpg,French horn,566,0.52299863,cornet,513,0.018326992,trombone,875,0.010690909,bearskin,439,0.0029884956,sax,776,0.0022322268
parachute_82.jpg,parachute,701,0.7273608,alp,970,0.0024566893,valley,979,0.0020975093,steel arch bridge,821,0.0015230804,cliff,972,0.0013541906
parachute_96.jpg,parachute,701,0.37715453,balloon,417,0.02882762,Chesapeake Bay retriever,209,0.0022301255,broom,462,0.0016777599,polecat,358,0.0016077552
chainsaw_10.jpg,power drill,740,0.05176157,rule,769,0.045635775,chain saw,491,0.04298775,carpenter's kit,477,0.020959904,hammer,587,0.016506534
frenchhorn_95.jpg,French horn,566,0.4358669,cornet,513,0.008078981,bassoon,432,0.002148858,gibbon,368,0.00173268,trombone,875,0.0014094389
golfball_55.jpg,golf ball,574,0.6457955,tennis ball,852,0.0009031991,thimble,855,0.00090301695,custard apple,956,0.0007806257,remote control,761,0.00061798526
golfball_41.jpg,golf ball,574,0.43250895,ping-pong ball,722,0.0014013776,thimble,855,0.0011966727,tennis ball,852,0.0010836952,rule,769,0.0009935659
parachute_69.jpg,balloon,417,0.37906444,parachute,701,0.07030683,chambered nautilus,117,0.007007319,coil,506,0.0061859176,shower cap,793,0.00464606
frenchhorn_81.jpg,French horn,566,0.55895734,cornet,513,0.0065970267,chain,488,0.0015165798,trombone,875,0.0012281754,vault,884,0.0011548379
church_22.jpg,vault,884,0.48966843,altar,406,0.07481402,church,497,0.048988957,monastery,663,0.03544135,organ,687,0.007825804
golfball_69.jpg,golf ball,574,0.41736585,running shoe,770,0.0012193663,vase,883,0.0011599145,thimble,855,0.0011258291,remote control,761,0.001096428
parachute_41.jpg,parachute,701,0.37323546,balloon,417,0.0999018,valley,979,0.018000528,alp,970,0.0123460675,lakeside,975,0.0066608754
parachute_55.jpg,parachute,701,0.52614784,balloon,417,0.022626886,alp,970,0.006898208,valley,979,0.005447812,cradle,516,0.0024938118
church_36.jpg,church,497,0.3320994,bell cote,442,0.03566197,monastery,663,0.031866297,vault,884,0.01233299,dome,538,0.0035469013
